#
# SmartPixel camera with 1296 pixels with a size of 2.320 cm
# (flat-to-flat, hex. funnel).
# Between pixels is a gap of 0.040 cm.
# The pixel scale corresponds to 0.237 deg at f= 5.60 m.
# The whole camera has a diameter of 0.970 m, resulting in a
# field-of-view diameter of 9.90 deg at a focal length of  5.60 m.
# The angular efficiency of funnels is read from file
# 'cta_funnels_SST1M.dat'
# The wavelength efficiency of funnels is read from file
# 'cta_funnels_SST1M_borofilter540nm.dat' 
#

# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

PixType 1   0  3 0.944   3 2.320 3.670 "cta_funnels_SST1M.dat" "cta_funnels_SST1M_borofilter540nm.dat"
Pixel 1291 1 -45.645  -1.180 1291 0  0 0x00 1
Pixel 1292 1 -45.645   1.180 1292 0  0 0x00 1
Pixel 1293 1 -45.645   3.540 1293 0  0 0x00 1
Pixel 1294 1 -47.689  -2.360 1294 0  0 0x00 1
Pixel 1295 1 -47.689   0.000 1295 0  0 0x00 1

Trigger  * of  0 2 3
Trigger  * of  1 2 6 7
Trigger  * of  0 1 2 3 7 8
Trigger  * of  0 2 3 4 8 9
Trigger  * of  3 4 9 10
Trigger  * of  5 6 13 14
Trigger  * of  1 5 6 7 14 15
Trigger  * of  1 2 6 7 8 15 16
Trigger  * of  2 3 7 8 9 16 17
Trigger  * of  3 4 8 9 10 17 18
Trigger  * of  4 9 10 11 18 19
Trigger  * of  10 11 19 20
Trigger  * of  12 13 23 24
Trigger  * of  5 12 13 14 24 25
Trigger  * of  5 6 13 14 15 25 26
Trigger  * of  6 7 14 15 16 26 27
Trigger  * of  7 8 15 16 17 27 28
Trigger  * of  8 9 16 17 18 28 29
Trigger  * of  9 10 17 18 19 29 30
Trigger  * of  10 11 18 19 20 30 31
Trigger  * of  11 19 20 21 31 32
Trigger  * of  20 21 32 33
Trigger  * of  22 23 36 37
Trigger  * of  12 22 23 24 37 38
Trigger  * of  12 13 23 24 25 38 39
Trigger  * of  13 14 24 25 26 39 40
Trigger  * of  14 15 25 26 27 40 41
Trigger  * of  15 16 26 27 28 41 42
Trigger  * of  16 17 27 28 29 42 43
Trigger  * of  17 18 28 29 30 43 44
Trigger  * of  18 19 29 30 31 44 45
Trigger  * of  19 20 30 31 32 45 46
Trigger  * of  20 21 31 32 33 46 47
Trigger  * of  21 32 33 34 47 48
Trigger  * of  33 34 48 49
Trigger  * of  35 36 52 53
Trigger  * of  22 35 36 37 53 54
Trigger  * of  22 23 36 37 38 54 55
Trigger  * of  23 24 37 38 39 55 56
Trigger  * of  24 25 38 39 40 56 57
Trigger  * of  25 26 39 40 41 57 58
Trigger  * of  26 27 40 41 42 58 59
Trigger  * of  27 28 41 42 43 59 60
Trigger  * of  28 29 42 43 44 60 61
Trigger  * of  29 30 43 44 45 61 62
Trigger  * of  30 31 44 45 46 62 63
Trigger  * of  31 32 45 46 47 63 64
Trigger  * of  32 33 46 47 48 64 65
Trigger  * of  33 34 47 48 49 65 66
Trigger  * of  34 48 49 50 66 67
Trigger  * of  49 50 67 68
Trigger  * of  51 52 71 72
Trigger  * of  35 51 52 53 72 73
Trigger  * of  35 36 52 53 54 73 74
Trigger  * of  36 37 53 54 55 74 75
Trigger  * of  37 38 54 55 56 75 76
Trigger  * of  38 39 55 56 57 76 77
Trigger  * of  39 40 56 57 58 77 78
Trigger  * of  40 41 57 58 59 78 79
Trigger  * of  41 42 58 59 60 79 80
Trigger  * of  42 43 59 60 61 80 81
Trigger  * of  43 44 60 61 62 81 82
Trigger  * of  44 45 61 62 63 82 83
Trigger  * of  45 46 62 63 64 83 84
Trigger  * of  46 47 63 64 65 84 85
Trigger  * of  47 48 64 65 66 85 86
Trigger  * of  48 49 65 66 67 86 87
Trigger  * of  49 50 66 67 68 87 88
Trigger  * of  50 67 68 69 88 89
Trigger  * of  68 69 89 90
Trigger  * of  70 71 93 94
Trigger  * of  51 70 71 72 94 95
Trigger  * of  51 52 71 72 73 95 96
Trigger  * of  52 53 72 73 74 96 97
Trigger  * of  53 54 73 74 75 97 98
Trigger  * of  54 55 74 75 76 98 99
Trigger  * of  55 56 75 76 77 99 100
Trigger  * of  56 57 76 77 78 100 101
Trigger  * of  57 58 77 78 79 101 102
Trigger  * of  58 59 78 79 80 102 103
Trigger  * of  59 60 79 80 81 103 104
Trigger  * of  60 61 80 81 82 104 105
Trigger  * of  61 62 81 82 83 105 106
Trigger  * of  62 63 82 83 84 106 107
Trigger  * of  63 64 83 84 85 107 108
Trigger  * of  64 65 84 85 86 108 109
Trigger  * of  65 66 85 86 87 109 110
Trigger  * of  66 67 86 87 88 110 111
Trigger  * of  67 68 87 88 89 111 112
Trigger  * of  68 69 88 89 90 112 113
Trigger  * of  69 89 90 91 113 114
Trigger  * of  90 91 114 115
Trigger  * of  92 93 118 119
Trigger  * of  70 92 93 94 119 120
Trigger  * of  70 71 93 94 95 120 121
Trigger  * of  71 72 94 95 96 121 122
Trigger  * of  72 73 95 96 97 122 123
Trigger  * of  73 74 96 97 98 123 124
Trigger  * of  74 75 97 98 99 124 125
Trigger  * of  75 76 98 99 100 125 126
Trigger  * of  76 77 99 100 101 126 127
Trigger  * of  77 78 100 101 102 127 128
Trigger  * of  78 79 101 102 103 128 129
Trigger  * of  79 80 102 103 104 129 130
Trigger  * of  80 81 103 104 105 130 131
Trigger  * of  81 82 104 105 106 131 132
Trigger  * of  82 83 105 106 107 132 133
Trigger  * of  83 84 106 107 108 133 134
Trigger  * of  84 85 107 108 109 134 135
Trigger  * of  85 86 108 109 110 135 136
Trigger  * of  86 87 109 110 111 136 137
Trigger  * of  87 88 110 111 112 137 138
Trigger  * of  88 89 111 112 113 138 139
Trigger  * of  89 90 112 113 114 139 140
Trigger  * of  90 91 113 114 115 140 141
Trigger  * of  91 114 115 116 141 142
Trigger  * of  115 116 142 143
Trigger  * of  117 118 146 147
Trigger  * of  92 117 118 119 147 148
Trigger  * of  92 93 118 119 120 148 149
Trigger  * of  93 94 119 120 121 149 150
Trigger  * of  94 95 120 121 122 150 151
Trigger  * of  95 96 121 122 123 151 152
Trigger  * of  96 97 122 123 124 152 153
Trigger  * of  97 98 123 124 125 153 154
Trigger  * of  98 99 124 125 126 154 155
Trigger  * of  99 100 125 126 127 155 156
Trigger  * of  100 101 126 127 128 156 157
Trigger  * of  101 102 127 128 129 157 158
Trigger  * of  102 103 128 129 130 158 159
Trigger  * of  103 104 129 130 131 159 160
Trigger  * of  104 105 130 131 132 160 161
Trigger  * of  105 106 131 132 133 161 162
Trigger  * of  106 107 132 133 134 162 163
Trigger  * of  107 108 133 134 135 163 164
Trigger  * of  108 109 134 135 136 164 165
Trigger  * of  109 110 135 136 137 165 166
Trigger  * of  110 111 136 137 138 166 167
Trigger  * of  111 112 137 138 139 167 168
Trigger  * of  112 113 138 139 140 168 169
Trigger  * of  113 114 139 140 141 169 170
Trigger  * of  114 115 140 141 142 170 171
Trigger  * of  115 116 141 142 143 171 172
Trigger  * of  116 142 143 144 172 173
Trigger  * of  143 144 173 174
Trigger  * of  145 146 177 178
Trigger  * of  117 145 146 147 178 179
Trigger  * of  117 118 146 147 148 179 180
Trigger  * of  118 119 147 148 149 180 181
Trigger  * of  119 120 148 149 150 181 182
Trigger  * of  120 121 149 150 151 182 183
Trigger  * of  121 122 150 151 152 183 184
Trigger  * of  122 123 151 152 153 184 185
Trigger  * of  123 124 152 153 154 185 186
Trigger  * of  124 125 153 154 155 186 187
Trigger  * of  125 126 154 155 156 187 188
Trigger  * of  126 127 155 156 157 188 189
Trigger  * of  127 128 156 157 158 189 190
Trigger  * of  128 129 157 158 159 190 191
Trigger  * of  129 130 158 159 160 191 192
Trigger  * of  130 131 159 160 161 192 193
Trigger  * of  131 132 160 161 162 193 194
Trigger  * of  132 133 161 162 163 194 195
Trigger  * of  133 134 162 163 164 195 196
Trigger  * of  134 135 163 164 165 196 197
Trigger  * of  135 136 164 165 166 197 198
Trigger  * of  136 137 165 166 167 198 199
Trigger  * of  137 138 166 167 168 199 200
Trigger  * of  138 139 167 168 169 200 201
Trigger  * of  139 140 168 169 170 201 202
Trigger  * of  140 141 169 170 171 202 203
Trigger  * of  141 142 170 171 172 203 204
Trigger  * of  142 143 171 172 173 204 205
Trigger  * of  143 144 172 173 174 205 206
Trigger  * of  144 173 174 175 206 207
Trigger  * of  174 175 207 208
Trigger  * of  176 177 210 211
Trigger  * of  145 176 177 178 211 212
Trigger  * of  145 146 177 178 179 212 213
Trigger  * of  146 147 178 179 180 213 214
Trigger  * of  147 148 179 180 181 214 215
Trigger  * of  148 149 180 181 182 215 216
Trigger  * of  149 150 181 182 183 216 217
Trigger  * of  150 151 182 183 184 217 218
Trigger  * of  151 152 183 184 185 218 219
Trigger  * of  152 153 184 185 186 219 220
Trigger  * of  153 154 185 186 187 220 221
Trigger  * of  154 155 186 187 188 221 222
Trigger  * of  155 156 187 188 189 222 223
Trigger  * of  156 157 188 189 190 223 224
Trigger  * of  157 158 189 190 191 224 225
Trigger  * of  158 159 190 191 192 225 226
Trigger  * of  159 160 191 192 193 226 227
Trigger  * of  160 161 192 193 194 227 228
Trigger  * of  161 162 193 194 195 228 229
Trigger  * of  162 163 194 195 196 229 230
Trigger  * of  163 164 195 196 197 230 231
Trigger  * of  164 165 196 197 198 231 232
Trigger  * of  165 166 197 198 199 232 233
Trigger  * of  166 167 198 199 200 233 234
Trigger  * of  167 168 199 200 201 234 235
Trigger  * of  168 169 200 201 202 235 236
Trigger  * of  169 170 201 202 203 236 237
Trigger  * of  170 171 202 203 204 237 238
Trigger  * of  171 172 203 204 205 238 239
Trigger  * of  172 173 204 205 206 239 240
Trigger  * of  173 174 205 206 207 240 241
Trigger  * of  174 175 206 207 208 241 242
Trigger  * of  175 207 208 209 242 243
Trigger  * of  208 209 243 244
Trigger  * of  176 210 211 246
Trigger  * of  176 177 210 211 212 246 247
Trigger  * of  177 178 211 212 213 247 248
Trigger  * of  178 179 212 213 214 248 249
Trigger  * of  179 180 213 214 215 249 250
Trigger  * of  180 181 214 215 216 250 251
Trigger  * of  181 182 215 216 217 251 252
Trigger  * of  182 183 216 217 218 252 253
Trigger  * of  183 184 217 218 219 253 254
Trigger  * of  184 185 218 219 220 254 255
Trigger  * of  185 186 219 220 221 255 256
Trigger  * of  186 187 220 221 222 256 257
Trigger  * of  187 188 221 222 223 257 258
Trigger  * of  188 189 222 223 224 258 259
Trigger  * of  189 190 223 224 225 259 260
Trigger  * of  190 191 224 225 226 260 261
Trigger  * of  191 192 225 226 227 261 262
Trigger  * of  192 193 226 227 228 262 263
Trigger  * of  193 194 227 228 229 263 264
Trigger  * of  194 195 228 229 230 264 265
Trigger  * of  195 196 229 230 231 265 266
Trigger  * of  196 197 230 231 232 266 267
Trigger  * of  197 198 231 232 233 267 268
Trigger  * of  198 199 232 233 234 268 269
Trigger  * of  199 200 233 234 235 269 270
Trigger  * of  200 201 234 235 236 270 271
Trigger  * of  201 202 235 236 237 271 272
Trigger  * of  202 203 236 237 238 272 273
Trigger  * of  203 204 237 238 239 273 274
Trigger  * of  204 205 238 239 240 274 275
Trigger  * of  205 206 239 240 241 275 276
Trigger  * of  206 207 240 241 242 276 277
Trigger  * of  207 208 241 242 243 277 278
Trigger  * of  208 209 242 243 244 278 279
Trigger  * of  209 243 244 245 279 280
Trigger  * of  244 245 280 281
Trigger  * of  210 211 246 247 282 283
Trigger  * of  211 212 246 247 248 283 284
Trigger  * of  212 213 247 248 249 284 285
Trigger  * of  213 214 248 249 250 285 286
Trigger  * of  214 215 249 250 251 286 287
Trigger  * of  215 216 250 251 252 287 288
Trigger  * of  216 217 251 252 253 288 289
Trigger  * of  217 218 252 253 254 289 290
Trigger  * of  218 219 253 254 255 290 291
Trigger  * of  219 220 254 255 256 291 292
Trigger  * of  220 221 255 256 257 292 293
Trigger  * of  221 222 256 257 258 293 294
Trigger  * of  222 223 257 258 259 294 295
Trigger  * of  223 224 258 259 260 295 296
Trigger  * of  224 225 259 260 261 296 297
Trigger  * of  225 226 260 261 262 297 298
Trigger  * of  226 227 261 262 263 298 299
Trigger  * of  227 228 262 263 264 299 300
Trigger  * of  228 229 263 264 265 300 301
Trigger  * of  229 230 264 265 266 301 302
Trigger  * of  230 231 265 266 267 302 303
Trigger  * of  231 232 266 267 268 303 304
Trigger  * of  232 233 267 268 269 304 305
Trigger  * of  233 234 268 269 270 305 306
Trigger  * of  234 235 269 270 271 306 307
Trigger  * of  235 236 270 271 272 307 308
Trigger  * of  236 237 271 272 273 308 309
Trigger  * of  237 238 272 273 274 309 310
Trigger  * of  238 239 273 274 275 310 311
Trigger  * of  239 240 274 275 276 311 312
Trigger  * of  240 241 275 276 277 312 313
Trigger  * of  241 242 276 277 278 313 314
Trigger  * of  242 243 277 278 279 314 315
Trigger  * of  243 244 278 279 280 315 316
Trigger  * of  244 245 279 280 281 316 317
Trigger  * of  245 280 281 317
Trigger  * of  246 282 283 318
Trigger  * of  246 247 282 283 284 318 319
Trigger  * of  247 248 283 284 285 319 320
Trigger  * of  248 249 284 285 286 320 321
Trigger  * of  249 250 285 286 287 321 322
Trigger  * of  250 251 286 287 288 322 323
Trigger  * of  251 252 287 288 289 323 324
Trigger  * of  252 253 288 289 290 324 325
Trigger  * of  253 254 289 290 291 325 326
Trigger  * of  254 255 290 291 292 326 327
Trigger  * of  255 256 291 292 293 327 328
Trigger  * of  256 257 292 293 294 328 329
Trigger  * of  257 258 293 294 295 329 330
Trigger  * of  258 259 294 295 296 330 331
Trigger  * of  259 260 295 296 297 331 332
Trigger  * of  260 261 296 297 298 332 333
Trigger  * of  261 262 297 298 299 333 334
Trigger  * of  262 263 298 299 300 334 335
Trigger  * of  263 264 299 300 301 335 336
Trigger  * of  264 265 300 301 302 336 337
Trigger  * of  265 266 301 302 303 337 338
Trigger  * of  266 267 302 303 304 338 339
Trigger  * of  267 268 303 304 305 339 340
Trigger  * of  268 269 304 305 306 340 341
Trigger  * of  269 270 305 306 307 341 342
Trigger  * of  270 271 306 307 308 342 343
Trigger  * of  271 272 307 308 309 343 344
Trigger  * of  272 273 308 309 310 344 345
Trigger  * of  273 274 309 310 311 345 346
Trigger  * of  274 275 310 311 312 346 347
Trigger  * of  275 276 311 312 313 347 348
Trigger  * of  276 277 312 313 314 348 349
Trigger  * of  277 278 313 314 315 349 350
Trigger  * of  278 279 314 315 316 350 351
Trigger  * of  279 280 315 316 317 351 352
Trigger  * of  280 281 316 317 352 353
Trigger  * of  282 283 318 319 354 355
Trigger  * of  283 284 318 319 320 355 356
Trigger  * of  284 285 319 320 321 356 357
Trigger  * of  285 286 320 321 322 357 358
Trigger  * of  286 287 321 322 323 358 359
Trigger  * of  287 288 322 323 324 359 360
Trigger  * of  288 289 323 324 325 360 361
Trigger  * of  289 290 324 325 326 361 362
Trigger  * of  290 291 325 326 327 362 363
Trigger  * of  291 292 326 327 328 363 364
Trigger  * of  292 293 327 328 329 364 365
Trigger  * of  293 294 328 329 330 365 366
Trigger  * of  294 295 329 330 331 366 367
Trigger  * of  295 296 330 331 332 367 368
Trigger  * of  296 297 331 332 333 368 369
Trigger  * of  297 298 332 333 334 369 370
Trigger  * of  298 299 333 334 335 370 371
Trigger  * of  299 300 334 335 336 371 372
Trigger  * of  300 301 335 336 337 372 373
Trigger  * of  301 302 336 337 338 373 374
Trigger  * of  302 303 337 338 339 374 375
Trigger  * of  303 304 338 339 340 375 376
Trigger  * of  304 305 339 340 341 376 377
Trigger  * of  305 306 340 341 342 377 378
Trigger  * of  306 307 341 342 343 378 379
Trigger  * of  307 308 342 343 344 379 380
Trigger  * of  308 309 343 344 345 380 381
Trigger  * of  309 310 344 345 346 381 382
Trigger  * of  310 311 345 346 347 382 383
Trigger  * of  311 312 346 347 348 383 384
Trigger  * of  312 313 347 348 349 384 385
Trigger  * of  313 314 348 349 350 385 386
Trigger  * of  314 315 349 350 351 386 387
Trigger  * of  315 316 350 351 352 387 388
Trigger  * of  316 317 351 352 353 388 389
Trigger  * of  317 352 353 389
Trigger  * of  318 354 355 390
Trigger  * of  318 319 354 355 356 390 391
Trigger  * of  319 320 355 356 357 391 392
Trigger  * of  320 321 356 357 358 392 393
Trigger  * of  321 322 357 358 359 393 394
Trigger  * of  322 323 358 359 360 394 395
Trigger  * of  323 324 359 360 361 395 396
Trigger  * of  324 325 360 361 362 396 397
Trigger  * of  325 326 361 362 363 397 398
Trigger  * of  326 327 362 363 364 398 399
Trigger  * of  327 328 363 364 365 399 400
Trigger  * of  328 329 364 365 366 400 401
Trigger  * of  329 330 365 366 367 401 402
Trigger  * of  330 331 366 367 368 402 403
Trigger  * of  331 332 367 368 369 403 404
Trigger  * of  332 333 368 369 370 404 405
Trigger  * of  333 334 369 370 371 405 406
Trigger  * of  334 335 370 371 372 406 407
Trigger  * of  335 336 371 372 373 407 408
Trigger  * of  336 337 372 373 374 408 409
Trigger  * of  337 338 373 374 375 409 410
Trigger  * of  338 339 374 375 376 410 411
Trigger  * of  339 340 375 376 377 411 412
Trigger  * of  340 341 376 377 378 412 413
Trigger  * of  341 342 377 378 379 413 414
Trigger  * of  342 343 378 379 380 414 415
Trigger  * of  343 344 379 380 381 415 416
Trigger  * of  344 345 380 381 382 416 417
Trigger  * of  345 346 381 382 383 417 418
Trigger  * of  346 347 382 383 384 418 419
Trigger  * of  347 348 383 384 385 419 420
Trigger  * of  348 349 384 385 386 420 421
Trigger  * of  349 350 385 386 387 421 422
Trigger  * of  350 351 386 387 388 422 423
Trigger  * of  351 352 387 388 389 423 424
Trigger  * of  352 353 388 389 424 425
Trigger  * of  354 355 390 391 426 427
Trigger  * of  355 356 390 391 392 427 428
Trigger  * of  356 357 391 392 393 428 429
Trigger  * of  357 358 392 393 394 429 430
Trigger  * of  358 359 393 394 395 430 431
Trigger  * of  359 360 394 395 396 431 432
Trigger  * of  360 361 395 396 397 432 433
Trigger  * of  361 362 396 397 398 433 434
Trigger  * of  362 363 397 398 399 434 435
Trigger  * of  363 364 398 399 400 435 436
Trigger  * of  364 365 399 400 401 436 437
Trigger  * of  365 366 400 401 402 437 438
Trigger  * of  366 367 401 402 403 438 439
Trigger  * of  367 368 402 403 404 439 440
Trigger  * of  368 369 403 404 405 440 441
Trigger  * of  369 370 404 405 406 441 442
Trigger  * of  370 371 405 406 407 442 443
Trigger  * of  371 372 406 407 408 443 444
Trigger  * of  372 373 407 408 409 444 445
Trigger  * of  373 374 408 409 410 445 446
Trigger  * of  374 375 409 410 411 446 447
Trigger  * of  375 376 410 411 412 447 448
Trigger  * of  376 377 411 412 413 448 449
Trigger  * of  377 378 412 413 414 449 450
Trigger  * of  378 379 413 414 415 450 451
Trigger  * of  379 380 414 415 416 451 452
Trigger  * of  380 381 415 416 417 452 453
Trigger  * of  381 382 416 417 418 453 454
Trigger  * of  382 383 417 418 419 454 455
Trigger  * of  383 384 418 419 420 455 456
Trigger  * of  384 385 419 420 421 456 457
Trigger  * of  385 386 420 421 422 457 458
Trigger  * of  386 387 421 422 423 458 459
Trigger  * of  387 388 422 423 424 459 460
Trigger  * of  388 389 423 424 425 460 461
Trigger  * of  389 424 425 461
Trigger  * of  390 426 427 462
Trigger  * of  390 391 426 427 428 462 463
Trigger  * of  391 392 427 428 429 463 464
Trigger  * of  392 393 428 429 430 464 465
Trigger  * of  393 394 429 430 431 465 466
Trigger  * of  394 395 430 431 432 466 467
Trigger  * of  395 396 431 432 433 467 468
Trigger  * of  396 397 432 433 434 468 469
Trigger  * of  397 398 433 434 435 469 470
Trigger  * of  398 399 434 435 436 470 471
Trigger  * of  399 400 435 436 437 471 472
Trigger  * of  400 401 436 437 438 472 473
Trigger  * of  401 402 437 438 439 473 474
Trigger  * of  402 403 438 439 440 474 475
Trigger  * of  403 404 439 440 441 475 476
Trigger  * of  404 405 440 441 442 476 477
Trigger  * of  405 406 441 442 443 477 478
Trigger  * of  406 407 442 443 444 478 479
Trigger  * of  407 408 443 444 445 479 480
Trigger  * of  408 409 444 445 446 480 481
Trigger  * of  409 410 445 446 447 481 482
Trigger  * of  410 411 446 447 448 482 483
Trigger  * of  411 412 447 448 449 483 484
Trigger  * of  412 413 448 449 450 484 485
Trigger  * of  413 414 449 450 451 485 486
Trigger  * of  414 415 450 451 452 486 487
Trigger  * of  415 416 451 452 453 487 488
Trigger  * of  416 417 452 453 454 488 489
Trigger  * of  417 418 453 454 455 489 490
Trigger  * of  418 419 454 455 456 490 491
Trigger  * of  419 420 455 456 457 491 492
Trigger  * of  420 421 456 457 458 492 493
Trigger  * of  421 422 457 458 459 493 494
Trigger  * of  422 423 458 459 460 494 495
Trigger  * of  423 424 459 460 461 495 496
Trigger  * of  424 425 460 461 496 497
Trigger  * of  426 427 462 463 498 499
Trigger  * of  427 428 462 463 464 499 500
Trigger  * of  428 429 463 464 465 500 501
Trigger  * of  429 430 464 465 466 501 502
Trigger  * of  430 431 465 466 467 502 503
Trigger  * of  431 432 466 467 468 503 504
Trigger  * of  432 433 467 468 469 504 505
Trigger  * of  433 434 468 469 470 505 506
Trigger  * of  434 435 469 470 471 506 507
Trigger  * of  435 436 470 471 472 507 508
Trigger  * of  436 437 471 472 473 508 509
Trigger  * of  437 438 472 473 474 509 510
Trigger  * of  438 439 473 474 475 510 511
Trigger  * of  439 440 474 475 476 511 512
Trigger  * of  440 441 475 476 477 512 513
Trigger  * of  441 442 476 477 478 513 514
Trigger  * of  442 443 477 478 479 514 515
Trigger  * of  443 444 478 479 480 515 516
Trigger  * of  444 445 479 480 481 516 517
Trigger  * of  445 446 480 481 482 517 518
Trigger  * of  446 447 481 482 483 518 519
Trigger  * of  447 448 482 483 484 519 520
Trigger  * of  448 449 483 484 485 520 521
Trigger  * of  449 450 484 485 486 521 522
Trigger  * of  450 451 485 486 487 522 523
Trigger  * of  451 452 486 487 488 523 524
Trigger  * of  452 453 487 488 489 524 525
Trigger  * of  453 454 488 489 490 525 526
Trigger  * of  454 455 489 490 491 526 527
Trigger  * of  455 456 490 491 492 527 528
Trigger  * of  456 457 491 492 493 528 529
Trigger  * of  457 458 492 493 494 529 530
Trigger  * of  458 459 493 494 495 530 531
Trigger  * of  459 460 494 495 496 531 532
Trigger  * of  460 461 495 496 497 532 533
Trigger  * of  461 496 497 533
Trigger  * of  462 498 499 534
Trigger  * of  462 463 498 499 500 534 535
Trigger  * of  463 464 499 500 501 535 536
Trigger  * of  464 465 500 501 502 536 537
Trigger  * of  465 466 501 502 503 537 538
Trigger  * of  466 467 502 503 504 538 539
Trigger  * of  467 468 503 504 505 539 540
Trigger  * of  468 469 504 505 506 540 541
Trigger  * of  469 470 505 506 507 541 542
Trigger  * of  470 471 506 507 508 542 543
Trigger  * of  471 472 507 508 509 543 544
Trigger  * of  472 473 508 509 510 544 545
Trigger  * of  473 474 509 510 511 545 546
Trigger  * of  474 475 510 511 512 546 547
Trigger  * of  475 476 511 512 513 547 548
Trigger  * of  476 477 512 513 514 548 549
Trigger  * of  477 478 513 514 515 549 550
Trigger  * of  478 479 514 515 516 550 551
Trigger  * of  479 480 515 516 517 551 552
Trigger  * of  480 481 516 517 518 552 553
Trigger  * of  481 482 517 518 519 553 554
Trigger  * of  482 483 518 519 520 554 555
Trigger  * of  483 484 519 520 521 555 556
Trigger  * of  484 485 520 521 522 556 557
Trigger  * of  485 486 521 522 523 557 558
Trigger  * of  486 487 522 523 524 558 559
Trigger  * of  487 488 523 524 525 559 560
Trigger  * of  488 489 524 525 526 560 561
Trigger  * of  489 490 525 526 527 561 562
Trigger  * of  490 491 526 527 528 562 563
Trigger  * of  491 492 527 528 529 563 564
Trigger  * of  492 493 528 529 530 564 565
Trigger  * of  493 494 529 530 531 565 566
Trigger  * of  494 495 530 531 532 566 567
Trigger  * of  495 496 531 532 533 567 568
Trigger  * of  496 497 532 533 568 569
Trigger  * of  498 499 534 535 570 571
Trigger  * of  499 500 534 535 536 571 572
Trigger  * of  500 501 535 536 537 572 573
Trigger  * of  501 502 536 537 538 573 574
Trigger  * of  502 503 537 538 539 574 575
Trigger  * of  503 504 538 539 540 575 576
Trigger  * of  504 505 539 540 541 576 577
Trigger  * of  505 506 540 541 542 577 578
Trigger  * of  506 507 541 542 543 578 579
Trigger  * of  507 508 542 543 544 579 580
Trigger  * of  508 509 543 544 545 580 581
Trigger  * of  509 510 544 545 546 581 582
Trigger  * of  510 511 545 546 547 582 583
Trigger  * of  511 512 546 547 548 583 584
Trigger  * of  512 513 547 548 549 584 585
Trigger  * of  513 514 548 549 550 585 586
Trigger  * of  514 515 549 550 551 586 587
Trigger  * of  515 516 550 551 552 587 588
Trigger  * of  516 517 551 552 553 588 589
Trigger  * of  517 518 552 553 554 589 590
Trigger  * of  518 519 553 554 555 590 591
Trigger  * of  519 520 554 555 556 591 592
Trigger  * of  520 521 555 556 557 592 593
Trigger  * of  521 522 556 557 558 593 594
Trigger  * of  522 523 557 558 559 594 595
Trigger  * of  523 524 558 559 560 595 596
Trigger  * of  524 525 559 560 561 596 597
Trigger  * of  525 526 560 561 562 597 598
Trigger  * of  526 527 561 562 563 598 599
Trigger  * of  527 528 562 563 564 599 600
Trigger  * of  528 529 563 564 565 600 601
Trigger  * of  529 530 564 565 566 601 602
Trigger  * of  530 531 565 566 567 602 603
Trigger  * of  531 532 566 567 568 603 604
Trigger  * of  532 533 567 568 569 604 605
Trigger  * of  533 568 569 605
Trigger  * of  534 570 571 606
Trigger  * of  534 535 570 571 572 606 607
Trigger  * of  535 536 571 572 573 607 608
Trigger  * of  536 537 572 573 574 608 609
Trigger  * of  537 538 573 574 575 609 610
Trigger  * of  538 539 574 575 576 610 611
Trigger  * of  539 540 575 576 577 611 612
Trigger  * of  540 541 576 577 578 612 613
Trigger  * of  541 542 577 578 579 613 614
Trigger  * of  542 543 578 579 580 614 615
Trigger  * of  543 544 579 580 581 615 616
Trigger  * of  544 545 580 581 582 616 617
Trigger  * of  545 546 581 582 583 617 618
Trigger  * of  546 547 582 583 584 618 619
Trigger  * of  547 548 583 584 585 619 620
Trigger  * of  548 549 584 585 586 620 621
Trigger  * of  549 550 585 586 587 621 622
Trigger  * of  550 551 586 587 588 622 623
Trigger  * of  551 552 587 588 589 623 624
Trigger  * of  552 553 588 589 590 624 625
Trigger  * of  553 554 589 590 591 625 626
Trigger  * of  554 555 590 591 592 626 627
Trigger  * of  555 556 591 592 593 627 628
Trigger  * of  556 557 592 593 594 628 629
Trigger  * of  557 558 593 594 595 629 630
Trigger  * of  558 559 594 595 596 630 631
Trigger  * of  559 560 595 596 597 631 632
Trigger  * of  560 561 596 597 598 632 633
Trigger  * of  561 562 597 598 599 633 634
Trigger  * of  562 563 598 599 600 634 635
Trigger  * of  563 564 599 600 601 635 636
Trigger  * of  564 565 600 601 602 636 637
Trigger  * of  565 566 601 602 603 637 638
Trigger  * of  566 567 602 603 604 638 639
Trigger  * of  567 568 603 604 605 639 640
Trigger  * of  568 569 604 605 640 641
Trigger  * of  570 571 606 607 642 643
Trigger  * of  571 572 606 607 608 643 644
Trigger  * of  572 573 607 608 609 644 645
Trigger  * of  573 574 608 609 610 645 646
Trigger  * of  574 575 609 610 611 646 647
Trigger  * of  575 576 610 611 612 647 648
