DigitalSumTrigger * of 92[118,119] 70[93,94] 117[146,147] 120[149,150] 148[180,181] 
DigitalSumTrigger * of 95[121,122] 51[71,72] 70[93,94] 73[96,97] 120[149,150] 123[152,153] 151[183,184] 
DigitalSumTrigger * of 98[124,125] 54[74,75] 73[96,97] 76[99,100] 123[152,153] 126[155,156] 154[186,187] 
DigitalSumTrigger * of 101[127,128] 57[77,78] 76[99,100] 79[102,103] 126[155,156] 129[158,159] 157[189,190] 
DigitalSumTrigger * of 104[130,131] 60[80,81] 79[102,103] 82[105,106] 129[158,159] 132[161,162] 160[192,193] 
DigitalSumTrigger * of 107[133,134] 63[83,84] 82[105,106] 85[108,109] 132[161,162] 135[164,165] 163[195,196] 
DigitalSumTrigger * of 110[136,137] 66[86,87] 85[108,109] 88[111,112] 135[164,165] 138[167,168] 166[198,199] 
DigitalSumTrigger * of 113[139,140] 69[89,90] 88[111,112] 91[114,115] 138[167,168] 141[170,171] 169[201,202] 
DigitalSumTrigger * of 116[142,143] 91[114,115] 141[170,171] 144[173,174] 172[204,205] 
DigitalSumTrigger * of 117[146,147] 92[118,119] 145[177,178] 148[180,181] 179[214,215] 
DigitalSumTrigger * of 120[149,150] 70[93,94] 92[118,119] 95[121,122] 148[180,181] 151[183,184] 182[217,218] 
DigitalSumTrigger * of 123[152,153] 73[96,97] 95[121,122] 98[124,125] 151[183,184] 154[186,187] 185[220,221] 
DigitalSumTrigger * of 126[155,156] 76[99,100] 98[124,125] 101[127,128] 154[186,187] 157[189,190] 188[223,224] 
DigitalSumTrigger * of 129[158,159] 79[102,103] 101[127,128] 104[130,131] 157[189,190] 160[192,193] 191[226,227] 
DigitalSumTrigger * of 132[161,162] 82[105,106] 104[130,131] 107[133,134] 160[192,193] 163[195,196] 194[229,230] 
DigitalSumTrigger * of 135[164,165] 85[108,109] 107[133,134] 110[136,137] 163[195,196] 166[198,199] 197[232,233] 
DigitalSumTrigger * of 138[167,168] 88[111,112] 110[136,137] 113[139,140] 166[198,199] 169[201,202] 200[235,236] 
DigitalSumTrigger * of 141[170,171] 91[114,115] 113[139,140] 116[142,143] 169[201,202] 172[204,205] 203[238,239] 
DigitalSumTrigger * of 144[173,174] 116[142,143] 172[204,205] 175[207,208] 206[241,242] 
DigitalSumTrigger * of 145[177,178] 117[146,147] 176[211,212] 179[214,215] 213[249,250] 
DigitalSumTrigger * of 148[180,181] 92[118,119] 117[146,147] 120[149,150] 179[214,215] 182[217,218] 216[252,253] 
DigitalSumTrigger * of 151[183,184] 95[121,122] 120[149,150] 123[152,153] 182[217,218] 185[220,221] 219[255,256] 
DigitalSumTrigger * of 154[186,187] 98[124,125] 123[152,153] 126[155,156] 185[220,221] 188[223,224] 222[258,259] 
DigitalSumTrigger * of 157[189,190] 101[127,128] 126[155,156] 129[158,159] 188[223,224] 191[226,227] 225[261,262] 
DigitalSumTrigger * of 160[192,193] 104[130,131] 129[158,159] 132[161,162] 191[226,227] 194[229,230] 228[264,265] 
DigitalSumTrigger * of 163[195,196] 107[133,134] 132[161,162] 135[164,165] 194[229,230] 197[232,233] 231[267,268] 
DigitalSumTrigger * of 166[198,199] 110[136,137] 135[164,165] 138[167,168] 197[232,233] 200[235,236] 234[270,271] 
DigitalSumTrigger * of 169[201,202] 113[139,140] 138[167,168] 141[170,171] 200[235,236] 203[238,239] 237[273,274] 
DigitalSumTrigger * of 172[204,205] 116[142,143] 141[170,171] 144[173,174] 203[238,239] 206[241,242] 240[276,277] 
DigitalSumTrigger * of 175[207,208] 144[173,174] 206[241,242] 209[244,245] 243[279,280] 
DigitalSumTrigger * of 176[211,212] 145[177,178] 210[246,247] 213[249,250] 248[283,284] 
DigitalSumTrigger * of 179[214,215] 117[146,147] 145[177,178] 148[180,181] 213[249,250] 216[252,253] 251[286,287] 
DigitalSumTrigger * of 182[217,218] 120[149,150] 148[180,181] 151[183,184] 216[252,253] 219[255,256] 254[289,290] 
DigitalSumTrigger * of 185[220,221] 123[152,153] 151[183,184] 154[186,187] 219[255,256] 222[258,259] 257[292,293] 
DigitalSumTrigger * of 188[223,224] 126[155,156] 154[186,187] 157[189,190] 222[258,259] 225[261,262] 260[295,296] 
DigitalSumTrigger * of 191[226,227] 129[158,159] 157[189,190] 160[192,193] 225[261,262] 228[264,265] 263[298,299] 
DigitalSumTrigger * of 194[229,230] 132[161,162] 160[192,193] 163[195,196] 228[264,265] 231[267,268] 266[301,302] 
DigitalSumTrigger * of 197[232,233] 135[164,165] 163[195,196] 166[198,199] 231[267,268] 234[270,271] 269[304,305] 
DigitalSumTrigger * of 200[235,236] 138[167,168] 166[198,199] 169[201,202] 234[270,271] 237[273,274] 272[307,308] 
DigitalSumTrigger * of 203[238,239] 141[170,171] 169[201,202] 172[204,205] 237[273,274] 240[276,277] 275[310,311] 
DigitalSumTrigger * of 206[241,242] 144[173,174] 172[204,205] 175[207,208] 240[276,277] 243[279,280] 278[313,314] 
DigitalSumTrigger * of 209[244,245] 175[207,208] 243[279,280] 281[316,317] 
DigitalSumTrigger * of 210[246,247] 176[211,212] 248[283,284] 282[318,319] 
DigitalSumTrigger * of 213[249,250] 145[177,178] 176[211,212] 179[214,215] 248[283,284] 251[286,287] 285[321,322] 
DigitalSumTrigger * of 216[252,253] 148[180,181] 179[214,215] 182[217,218] 251[286,287] 254[289,290] 288[324,325] 
DigitalSumTrigger * of 219[255,256] 151[183,184] 182[217,218] 185[220,221] 254[289,290] 257[292,293] 291[327,328] 
DigitalSumTrigger * of 222[258,259] 154[186,187] 185[220,221] 188[223,224] 257[292,293] 260[295,296] 294[330,331] 
DigitalSumTrigger * of 225[261,262] 157[189,190] 188[223,224] 191[226,227] 260[295,296] 263[298,299] 297[333,334] 
DigitalSumTrigger * of 228[264,265] 160[192,193] 191[226,227] 194[229,230] 263[298,299] 266[301,302] 300[336,337] 
DigitalSumTrigger * of 231[267,268] 163[195,196] 194[229,230] 197[232,233] 266[301,302] 269[304,305] 303[339,340] 
DigitalSumTrigger * of 234[270,271] 166[198,199] 197[232,233] 200[235,236] 269[304,305] 272[307,308] 306[342,343] 
DigitalSumTrigger * of 237[273,274] 169[201,202] 200[235,236] 203[238,239] 272[307,308] 275[310,311] 309[345,346] 
DigitalSumTrigger * of 240[276,277] 172[204,205] 203[238,239] 206[241,242] 275[310,311] 278[313,314] 312[348,349] 
DigitalSumTrigger * of 243[279,280] 175[207,208] 206[241,242] 209[244,245] 278[313,314] 281[316,317] 315[351,352] 
DigitalSumTrigger * of 248[283,284] 176[211,212] 210[246,247] 213[249,250] 282[318,319] 285[321,322] 320[355,356] 
DigitalSumTrigger * of 251[286,287] 179[214,215] 213[249,250] 216[252,253] 285[321,322] 288[324,325] 323[358,359] 
DigitalSumTrigger * of 254[289,290] 182[217,218] 216[252,253] 219[255,256] 288[324,325] 291[327,328] 326[361,362] 
DigitalSumTrigger * of 257[292,293] 185[220,221] 219[255,256] 222[258,259] 291[327,328] 294[330,331] 329[364,365] 
DigitalSumTrigger * of 260[295,296] 188[223,224] 222[258,259] 225[261,262] 294[330,331] 297[333,334] 332[367,368] 
DigitalSumTrigger * of 263[298,299] 191[226,227] 225[261,262] 228[264,265] 297[333,334] 300[336,337] 335[370,371] 
DigitalSumTrigger * of 266[301,302] 194[229,230] 228[264,265] 231[267,268] 300[336,337] 303[339,340] 338[373,374] 
DigitalSumTrigger * of 269[304,305] 197[232,233] 231[267,268] 234[270,271] 303[339,340] 306[342,343] 341[376,377] 
DigitalSumTrigger * of 272[307,308] 200[235,236] 234[270,271] 237[273,274] 306[342,343] 309[345,346] 344[379,380] 
DigitalSumTrigger * of 275[310,311] 203[238,239] 237[273,274] 240[276,277] 309[345,346] 312[348,349] 347[382,383] 
DigitalSumTrigger * of 278[313,314] 206[241,242] 240[276,277] 243[279,280] 312[348,349] 315[351,352] 350[385,386] 
DigitalSumTrigger * of 281[316,317] 209[244,245] 243[279,280] 315[351,352] 353[388,389] 
DigitalSumTrigger * of 282[318,319] 210[246,247] 248[283,284] 320[355,356] 354[390,391] 
DigitalSumTrigger * of 285[321,322] 213[249,250] 248[283,284] 251[286,287] 320[355,356] 323[358,359] 357[393,394] 
DigitalSumTrigger * of 288[324,325] 216[252,253] 251[286,287] 254[289,290] 323[358,359] 326[361,362] 360[396,397] 
DigitalSumTrigger * of 291[327,328] 219[255,256] 254[289,290] 257[292,293] 326[361,362] 329[364,365] 363[399,400] 
DigitalSumTrigger * of 294[330,331] 222[258,259] 257[292,293] 260[295,296] 329[364,365] 332[367,368] 366[402,403] 
DigitalSumTrigger * of 297[333,334] 225[261,262] 260[295,296] 263[298,299] 332[367,368] 335[370,371] 369[405,406] 
DigitalSumTrigger * of 300[336,337] 228[264,265] 263[298,299] 266[301,302] 335[370,371] 338[373,374] 372[408,409] 
DigitalSumTrigger * of 303[339,340] 231[267,268] 266[301,302] 269[304,305] 338[373,374] 341[376,377] 375[411,412] 
DigitalSumTrigger * of 306[342,343] 234[270,271] 269[304,305] 272[307,308] 341[376,377] 344[379,380] 378[414,415] 
DigitalSumTrigger * of 309[345,346] 237[273,274] 272[307,308] 275[310,311] 344[379,380] 347[382,383] 381[417,418] 
DigitalSumTrigger * of 312[348,349] 240[276,277] 275[310,311] 278[313,314] 347[382,383] 350[385,386] 384[420,421] 
DigitalSumTrigger * of 315[351,352] 243[279,280] 278[313,314] 281[316,317] 350[385,386] 353[388,389] 387[423,424] 
DigitalSumTrigger * of 320[355,356] 248[283,284] 282[318,319] 285[321,322] 354[390,391] 357[393,394] 392[427,428] 
DigitalSumTrigger * of 323[358,359] 251[286,287] 285[321,322] 288[324,325] 357[393,394] 360[396,397] 395[430,431] 
DigitalSumTrigger * of 326[361,362] 254[289,290] 288[324,325] 291[327,328] 360[396,397] 363[399,400] 398[433,434] 
DigitalSumTrigger * of 329[364,365] 257[292,293] 291[327,328] 294[330,331] 363[399,400] 366[402,403] 401[436,437] 
DigitalSumTrigger * of 332[367,368] 260[295,296] 294[330,331] 297[333,334] 366[402,403] 369[405,406] 404[439,440] 
DigitalSumTrigger * of 335[370,371] 263[298,299] 297[333,334] 300[336,337] 369[405,406] 372[408,409] 407[442,443] 
DigitalSumTrigger * of 338[373,374] 266[301,302] 300[336,337] 303[339,340] 372[408,409] 375[411,412] 410[445,446] 
DigitalSumTrigger * of 341[376,377] 269[304,305] 303[339,340] 306[342,343] 375[411,412] 378[414,415] 413[448,449] 
DigitalSumTrigger * of 344[379,380] 272[307,308] 306[342,343] 309[345,346] 378[414,415] 381[417,418] 416[451,452] 
DigitalSumTrigger * of 347[382,383] 275[310,311] 309[345,346] 312[348,349] 381[417,418] 384[420,421] 419[454,455] 
DigitalSumTrigger * of 350[385,386] 278[313,314] 312[348,349] 315[351,352] 384[420,421] 387[423,424] 422[457,458] 
DigitalSumTrigger * of 353[388,389] 281[316,317] 315[351,352] 387[423,424] 425[460,461] 
DigitalSumTrigger * of 354[390,391] 282[318,319] 320[355,356] 392[427,428] 426[462,463] 
DigitalSumTrigger * of 357[393,394] 285[321,322] 320[355,356] 323[358,359] 392[427,428] 395[430,431] 429[465,466] 
DigitalSumTrigger * of 360[396,397] 288[324,325] 323[358,359] 326[361,362] 395[430,431] 398[433,434] 432[468,469] 
DigitalSumTrigger * of 363[399,400] 291[327,328] 326[361,362] 329[364,365] 398[433,434] 401[436,437] 435[471,472] 
DigitalSumTrigger * of 366[402,403] 294[330,331] 329[364,365] 332[367,368] 401[436,437] 404[439,440] 438[474,475] 
DigitalSumTrigger * of 369[405,406] 297[333,334] 332[367,368] 335[370,371] 404[439,440] 407[442,443] 441[477,478] 
DigitalSumTrigger * of 372[408,409] 300[336,337] 335[370,371] 338[373,374] 407[442,443] 410[445,446] 444[480,481] 
DigitalSumTrigger * of 375[411,412] 303[339,340] 338[373,374] 341[376,377] 410[445,446] 413[448,449] 447[483,484] 
DigitalSumTrigger * of 378[414,415] 306[342,343] 341[376,377] 344[379,380] 413[448,449] 416[451,452] 450[486,487] 
DigitalSumTrigger * of 381[417,418] 309[345,346] 344[379,380] 347[382,383] 416[451,452] 419[454,455] 453[489,490] 
DigitalSumTrigger * of 384[420,421] 312[348,349] 347[382,383] 350[385,386] 419[454,455] 422[457,458] 456[492,493] 
DigitalSumTrigger * of 387[423,424] 315[351,352] 350[385,386] 353[388,389] 422[457,458] 425[460,461] 459[495,496] 
DigitalSumTrigger * of 392[427,428] 320[355,356] 354[390,391] 357[393,394] 426[462,463] 429[465,466] 464[499,500] 
DigitalSumTrigger * of 395[430,431] 323[358,359] 357[393,394] 360[396,397] 429[465,466] 432[468,469] 467[502,503] 
DigitalSumTrigger * of 398[433,434] 326[361,362] 360[396,397] 363[399,400] 432[468,469] 435[471,472] 470[505,506] 
DigitalSumTrigger * of 401[436,437] 329[364,365] 363[399,400] 366[402,403] 435[471,472] 438[474,475] 473[508,509] 
DigitalSumTrigger * of 404[439,440] 332[367,368] 366[402,403] 369[405,406] 438[474,475] 441[477,478] 476[511,512] 
DigitalSumTrigger * of 407[442,443] 335[370,371] 369[405,406] 372[408,409] 441[477,478] 444[480,481] 479[514,515] 
DigitalSumTrigger * of 410[445,446] 338[373,374] 372[408,409] 375[411,412] 444[480,481] 447[483,484] 482[517,518] 
DigitalSumTrigger * of 413[448,449] 341[376,377] 375[411,412] 378[414,415] 447[483,484] 450[486,487] 485[520,521] 
DigitalSumTrigger * of 416[451,452] 344[379,380] 378[414,415] 381[417,418] 450[486,487] 453[489,490] 488[523,524] 
DigitalSumTrigger * of 419[454,455] 347[382,383] 381[417,418] 384[420,421] 453[489,490] 456[492,493] 491[526,527] 
DigitalSumTrigger * of 422[457,458] 350[385,386] 384[420,421] 387[423,424] 456[492,493] 459[495,496] 494[529,530] 
DigitalSumTrigger * of 425[460,461] 353[388,389] 387[423,424] 459[495,496] 497[532,533] 
DigitalSumTrigger * of 426[462,463] 354[390,391] 392[427,428] 464[499,500] 498[534,535] 
DigitalSumTrigger * of 429[465,466] 357[393,394] 392[427,428] 395[430,431] 464[499,500] 467[502,503] 501[537,538] 
DigitalSumTrigger * of 432[468,469] 360[396,397] 395[430,431] 398[433,434] 467[502,503] 470[505,506] 504[540,541] 
DigitalSumTrigger * of 435[471,472] 363[399,400] 398[433,434] 401[436,437] 470[505,506] 473[508,509] 507[543,544] 
DigitalSumTrigger * of 438[474,475] 366[402,403] 401[436,437] 404[439,440] 473[508,509] 476[511,512] 510[546,547] 
DigitalSumTrigger * of 441[477,478] 369[405,406] 404[439,440] 407[442,443] 476[511,512] 479[514,515] 513[549,550] 
DigitalSumTrigger * of 444[480,481] 372[408,409] 407[442,443] 410[445,446] 479[514,515] 482[517,518] 516[552,553] 
DigitalSumTrigger * of 447[483,484] 375[411,412] 410[445,446] 413[448,449] 482[517,518] 485[520,521] 519[555,556] 
DigitalSumTrigger * of 450[486,487] 378[414,415] 413[448,449] 416[451,452] 485[520,521] 488[523,524] 522[558,559] 
DigitalSumTrigger * of 453[489,490] 381[417,418] 416[451,452] 419[454,455] 488[523,524] 491[526,527] 525[561,562] 
DigitalSumTrigger * of 456[492,493] 384[420,421] 419[454,455] 422[457,458] 491[526,527] 494[529,530] 528[564,565] 
DigitalSumTrigger * of 459[495,496] 387[423,424] 422[457,458] 425[460,461] 494[529,530] 497[532,533] 531[567,568] 
DigitalSumTrigger * of 464[499,500] 392[427,428] 426[462,463] 429[465,466] 498[534,535] 501[537,538] 536[571,572] 
DigitalSumTrigger * of 467[502,503] 395[430,431] 429[465,466] 432[468,469] 501[537,538] 504[540,541] 539[574,575] 
DigitalSumTrigger * of 470[505,506] 398[433,434] 432[468,469] 435[471,472] 504[540,541] 507[543,544] 542[577,578] 
DigitalSumTrigger * of 473[508,509] 401[436,437] 435[471,472] 438[474,475] 507[543,544] 510[546,547] 545[580,581] 
DigitalSumTrigger * of 476[511,512] 404[439,440] 438[474,475] 441[477,478] 510[546,547] 513[549,550] 548[583,584] 
DigitalSumTrigger * of 479[514,515] 407[442,443] 441[477,478] 444[480,481] 513[549,550] 516[552,553] 551[586,587] 
DigitalSumTrigger * of 482[517,518] 410[445,446] 444[480,481] 447[483,484] 516[552,553] 519[555,556] 554[589,590] 
DigitalSumTrigger * of 485[520,521] 413[448,449] 447[483,484] 450[486,487] 519[555,556] 522[558,559] 557[592,593] 
DigitalSumTrigger * of 488[523,524] 416[451,452] 450[486,487] 453[489,490] 522[558,559] 525[561,562] 560[595,596] 
DigitalSumTrigger * of 491[526,527] 419[454,455] 453[489,490] 456[492,493] 525[561,562] 528[564,565] 563[598,599] 
DigitalSumTrigger * of 494[529,530] 422[457,458] 456[492,493] 459[495,496] 528[564,565] 531[567,568] 566[601,602] 
DigitalSumTrigger * of 497[532,533] 425[460,461] 459[495,496] 531[567,568] 569[604,605] 
DigitalSumTrigger * of 498[534,535] 426[462,463] 464[499,500] 536[571,572] 570[606,607] 
DigitalSumTrigger * of 501[537,538] 429[465,466] 464[499,500] 467[502,503] 536[571,572] 539[574,575] 573[609,610] 
DigitalSumTrigger * of 504[540,541] 432[468,469] 467[502,503] 470[505,506] 539[574,575] 542[577,578] 576[612,613] 
DigitalSumTrigger * of 507[543,544] 435[471,472] 470[505,506] 473[508,509] 542[577,578] 545[580,581] 579[615,616] 
DigitalSumTrigger * of 510[546,547] 438[474,475] 473[508,509] 476[511,512] 545[580,581] 548[583,584] 582[618,619] 
DigitalSumTrigger * of 513[549,550] 441[477,478] 476[511,512] 479[514,515] 548[583,584] 551[586,587] 585[621,622] 
DigitalSumTrigger * of 516[552,553] 444[480,481] 479[514,515] 482[517,518] 551[586,587] 554[589,590] 588[624,625] 
DigitalSumTrigger * of 519[555,556] 447[483,484] 482[517,518] 485[520,521] 554[589,590] 557[592,593] 591[627,628] 
DigitalSumTrigger * of 522[558,559] 450[486,487] 485[520,521] 488[523,524] 557[592,593] 560[595,596] 594[630,631] 
DigitalSumTrigger * of 525[561,562] 453[489,490] 488[523,524] 491[526,527] 560[595,596] 563[598,599] 597[633,634] 
DigitalSumTrigger * of 528[564,565] 456[492,493] 491[526,527] 494[529,530] 563[598,599] 566[601,602] 600[636,637] 
DigitalSumTrigger * of 531[567,568] 459[495,496] 494[529,530] 497[532,533] 566[601,602] 569[604,605] 603[639,640] 
DigitalSumTrigger * of 536[571,572] 464[499,500] 498[534,535] 501[537,538] 570[606,607] 573[609,610] 608[643,644] 
DigitalSumTrigger * of 539[574,575] 467[502,503] 501[537,538] 504[540,541] 573[609,610] 576[612,613] 611[646,647] 
DigitalSumTrigger * of 542[577,578] 470[505,506] 504[540,541] 507[543,544] 576[612,613] 579[615,616] 614[649,650] 
DigitalSumTrigger * of 545[580,581] 473[508,509] 507[543,544] 510[546,547] 579[615,616] 582[618,619] 617[652,653] 
DigitalSumTrigger * of 548[583,584] 476[511,512] 510[546,547] 513[549,550] 582[618,619] 585[621,622] 620[655,656] 
DigitalSumTrigger * of 551[586,587] 479[514,515] 513[549,550] 516[552,553] 585[621,622] 588[624,625] 623[658,659] 
DigitalSumTrigger * of 554[589,590] 482[517,518] 516[552,553] 519[555,556] 588[624,625] 591[627,628] 626[661,662] 
DigitalSumTrigger * of 557[592,593] 485[520,521] 519[555,556] 522[558,559] 591[627,628] 594[630,631] 629[664,665] 
DigitalSumTrigger * of 560[595,596] 488[523,524] 522[558,559] 525[561,562] 594[630,631] 597[633,634] 632[667,668] 
DigitalSumTrigger * of 563[598,599] 491[526,527] 525[561,562] 528[564,565] 597[633,634] 600[636,637] 635[670,671] 
DigitalSumTrigger * of 566[601,602] 494[529,530] 528[564,565] 531[567,568] 600[636,637] 603[639,640] 638[673,674] 
DigitalSumTrigger * of 569[604,605] 497[532,533] 531[567,568] 603[639,640] 641[676,677] 
DigitalSumTrigger * of 570[606,607] 498[534,535] 536[571,572] 608[643,644] 642[678,679] 
DigitalSumTrigger * of 573[609,610] 501[537,538] 536[571,572] 539[574,575] 608[643,644] 611[646,647] 645[681,682] 
DigitalSumTrigger * of 576[612,613] 504[540,541] 539[574,575] 542[577,578] 611[646,647] 614[649,650] 648[684,685] 
DigitalSumTrigger * of 579[615,616] 507[543,544] 542[577,578] 545[580,581] 614[649,650] 617[652,653] 651[687,688] 
DigitalSumTrigger * of 582[618,619] 510[546,547] 545[580,581] 548[583,584] 617[652,653] 620[655,656] 654[690,691] 
DigitalSumTrigger * of 585[621,622] 513[549,550] 548[583,584] 551[586,587] 620[655,656] 623[658,659] 657[693,694] 
DigitalSumTrigger * of 588[624,625] 516[552,553] 551[586,587] 554[589,590] 623[658,659] 626[661,662] 660[696,697] 
DigitalSumTrigger * of 591[627,628] 519[555,556] 554[589,590] 557[592,593] 626[661,662] 629[664,665] 663[699,700] 
DigitalSumTrigger * of 594[630,631] 522[558,559] 557[592,593] 560[595,596] 629[664,665] 632[667,668] 666[702,703] 
DigitalSumTrigger * of 597[633,634] 525[561,562] 560[595,596] 563[598,599] 632[667,668] 635[670,671] 669[705,706] 
DigitalSumTrigger * of 600[636,637] 528[564,565] 563[598,599] 566[601,602] 635[670,671] 638[673,674] 672[708,709] 
DigitalSumTrigger * of 603[639,640] 531[567,568] 566[601,602] 569[604,605] 638[673,674] 641[676,677] 675[711,712] 
DigitalSumTrigger * of 608[643,644] 536[571,572] 570[606,607] 573[609,610] 642[678,679] 645[681,682] 680[715,716] 
DigitalSumTrigger * of 611[646,647] 539[574,575] 573[609,610] 576[612,613] 645[681,682] 648[684,685] 683[718,719] 
DigitalSumTrigger * of 614[649,650] 542[577,578] 576[612,613] 579[615,616] 648[684,685] 651[687,688] 686[721,722] 
DigitalSumTrigger * of 617[652,653] 545[580,581] 579[615,616] 582[618,619] 651[687,688] 654[690,691] 689[724,725] 
DigitalSumTrigger * of 620[655,656] 548[583,584] 582[618,619] 585[621,622] 654[690,691] 657[693,694] 692[727,728] 
DigitalSumTrigger * of 623[658,659] 551[586,587] 585[621,622] 588[624,625] 657[693,694] 660[696,697] 695[730,731] 
DigitalSumTrigger * of 626[661,662] 554[589,590] 588[624,625] 591[627,628] 660[696,697] 663[699,700] 698[733,734] 
DigitalSumTrigger * of 629[664,665] 557[592,593] 591[627,628] 594[630,631] 663[699,700] 666[702,703] 701[736,737] 
DigitalSumTrigger * of 632[667,668] 560[595,596] 594[630,631] 597[633,634] 666[702,703] 669[705,706] 704[739,740] 
DigitalSumTrigger * of 635[670,671] 563[598,599] 597[633,634] 600[636,637] 669[705,706] 672[708,709] 707[742,743] 
DigitalSumTrigger * of 638[673,674] 566[601,602] 600[636,637] 603[639,640] 672[708,709] 675[711,712] 710[745,746] 
DigitalSumTrigger * of 641[676,677] 569[604,605] 603[639,640] 675[711,712] 713[748,749] 
DigitalSumTrigger * of 642[678,679] 570[606,607] 608[643,644] 680[715,716] 714[750,751] 
DigitalSumTrigger * of 645[681,682] 573[609,610] 608[643,644] 611[646,647] 680[715,716] 683[718,719] 717[753,754] 
DigitalSumTrigger * of 648[684,685] 576[612,613] 611[646,647] 614[649,650] 683[718,719] 686[721,722] 720[756,757] 
DigitalSumTrigger * of 651[687,688] 579[615,616] 614[649,650] 617[652,653] 686[721,722] 689[724,725] 723[759,760] 
DigitalSumTrigger * of 654[690,691] 582[618,619] 617[652,653] 620[655,656] 689[724,725] 692[727,728] 726[762,763] 
DigitalSumTrigger * of 657[693,694] 585[621,622] 620[655,656] 623[658,659] 692[727,728] 695[730,731] 729[765,766] 
DigitalSumTrigger * of 660[696,697] 588[624,625] 623[658,659] 626[661,662] 695[730,731] 698[733,734] 732[768,769] 
DigitalSumTrigger * of 663[699,700] 591[627,628] 626[661,662] 629[664,665] 698[733,734] 701[736,737] 735[771,772] 
DigitalSumTrigger * of 666[702,703] 594[630,631] 629[664,665] 632[667,668] 701[736,737] 704[739,740] 738[774,775] 
DigitalSumTrigger * of 669[705,706] 597[633,634] 632[667,668] 635[670,671] 704[739,740] 707[742,743] 741[777,778] 
DigitalSumTrigger * of 672[708,709] 600[636,637] 635[670,671] 638[673,674] 707[742,743] 710[745,746] 744[780,781] 
DigitalSumTrigger * of 675[711,712] 603[639,640] 638[673,674] 641[676,677] 710[745,746] 713[748,749] 747[783,784] 
DigitalSumTrigger * of 680[715,716] 608[643,644] 642[678,679] 645[681,682] 714[750,751] 717[753,754] 752[787,788] 
DigitalSumTrigger * of 683[718,719] 611[646,647] 645[681,682] 648[684,685] 717[753,754] 720[756,757] 755[790,791] 
DigitalSumTrigger * of 686[721,722] 614[649,650] 648[684,685] 651[687,688] 720[756,757] 723[759,760] 758[793,794] 
DigitalSumTrigger * of 689[724,725] 617[652,653] 651[687,688] 654[690,691] 723[759,760] 726[762,763] 761[796,797] 
DigitalSumTrigger * of 692[727,728] 620[655,656] 654[690,691] 657[693,694] 726[762,763] 729[765,766] 764[799,800] 
DigitalSumTrigger * of 695[730,731] 623[658,659] 657[693,694] 660[696,697] 729[765,766] 732[768,769] 767[802,803] 
DigitalSumTrigger * of 698[733,734] 626[661,662] 660[696,697] 663[699,700] 732[768,769] 735[771,772] 770[805,806] 
DigitalSumTrigger * of 701[736,737] 629[664,665] 663[699,700] 666[702,703] 735[771,772] 738[774,775] 773[808,809] 
DigitalSumTrigger * of 704[739,740] 632[667,668] 666[702,703] 669[705,706] 738[774,775] 741[777,778] 776[811,812] 
DigitalSumTrigger * of 707[742,743] 635[670,671] 669[705,706] 672[708,709] 741[777,778] 744[780,781] 779[814,815] 
DigitalSumTrigger * of 710[745,746] 638[673,674] 672[708,709] 675[711,712] 744[780,781] 747[783,784] 782[817,818] 
DigitalSumTrigger * of 713[748,749] 641[676,677] 675[711,712] 747[783,784] 785[820,821] 
DigitalSumTrigger * of 714[750,751] 642[678,679] 680[715,716] 752[787,788] 786[822,823] 
DigitalSumTrigger * of 717[753,754] 645[681,682] 680[715,716] 683[718,719] 752[787,788] 755[790,791] 789[825,826] 
DigitalSumTrigger * of 720[756,757] 648[684,685] 683[718,719] 686[721,722] 755[790,791] 758[793,794] 792[828,829] 
DigitalSumTrigger * of 723[759,760] 651[687,688] 686[721,722] 689[724,725] 758[793,794] 761[796,797] 795[831,832] 
DigitalSumTrigger * of 726[762,763] 654[690,691] 689[724,725] 692[727,728] 761[796,797] 764[799,800] 798[834,835] 
DigitalSumTrigger * of 729[765,766] 657[693,694] 692[727,728] 695[730,731] 764[799,800] 767[802,803] 801[837,838] 
DigitalSumTrigger * of 732[768,769] 660[696,697] 695[730,731] 698[733,734] 767[802,803] 770[805,806] 804[840,841] 
DigitalSumTrigger * of 735[771,772] 663[699,700] 698[733,734] 701[736,737] 770[805,806] 773[808,809] 807[843,844] 
DigitalSumTrigger * of 738[774,775] 666[702,703] 701[736,737] 704[739,740] 773[808,809] 776[811,812] 810[846,847] 
DigitalSumTrigger * of 741[777,778] 669[705,706] 704[739,740] 707[742,743] 776[811,812] 779[814,815] 813[849,850] 
DigitalSumTrigger * of 744[780,781] 672[708,709] 707[742,743] 710[745,746] 779[814,815] 782[817,818] 816[852,853] 
DigitalSumTrigger * of 747[783,784] 675[711,712] 710[745,746] 713[748,749] 782[817,818] 785[820,821] 819[855,856] 
DigitalSumTrigger * of 752[787,788] 680[715,716] 714[750,751] 717[753,754] 786[822,823] 789[825,826] 824[859,860] 
DigitalSumTrigger * of 755[790,791] 683[718,719] 717[753,754] 720[756,757] 789[825,826] 792[828,829] 827[862,863] 
DigitalSumTrigger * of 758[793,794] 686[721,722] 720[756,757] 723[759,760] 792[828,829] 795[831,832] 830[865,866] 
DigitalSumTrigger * of 761[796,797] 689[724,725] 723[759,760] 726[762,763] 795[831,832] 798[834,835] 833[868,869] 
DigitalSumTrigger * of 764[799,800] 692[727,728] 726[762,763] 729[765,766] 798[834,835] 801[837,838] 836[871,872] 
