# VIM Notes :
# FlashCam has pixel spacing of 5.0 cm, which turn into an Optimal Funnel Diameter of 5.77350269189625731cm
# The depth of the funnel is assumed to be have the same "angle" as H.E.S.S., assuming that borders are straight ...
# ...which is not the case if I remember correclty. Don't know if this is the best way, just a stupid guess.
# There is no gap between funnels (for info, in H.E.S.S. simu, where a gap of 0.1cm is used.)
# Photocathodes are assume to be the same as H.E.S.S., i.e : circular free diameter of 2.100 cm.
# The funnel angular efficiency curve is assume to be the same as H.E.S.S. and taken from "hess_funnels_r78.dat".
# The funnel walls are assumed to have the same efficiency as H.E.S.S. which is assumed to be 78.0%.
#

# PixType format: 
# Par.  1: pixel type (here always 1) 
#       2: PMT type (must be 0) 
#       3: cathode shape type 
#       4: visible cathode diameter [cm] 
#       5: funnel shape type (see above) 
#       6: funnel diameter (flat-to-flat for hex.) [cm] 
#       7: depth of funnel [cm] 
#       8: a) funnel efficiency "filename", b) funnel plate transparency 
#       9: a) optional wavelength "filename", b) funnel wall reflectivity 
# In case a) in column 8, columns 3+7 are not used. If in case a) the 
# optional file name for the wavelength dependence is provided, the 
# overall scale in the file provided as parameter 8 is ignored because 
# it is rescaled such that the average over all mirrors is equal to 
# the given wavelength dependent value. 
# 
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

# PixType 1   0  0 2.500   1 4.900 5.100   "CTA-LST_lightguide_eff.dat" # wrong funnel shape type
PixType 1   0  0 2.500   3 4.900 5.100   "CTA-LST_lightguide_eff.dat"

# Pixel format:
# Par.  1: pixel number (starting at 0)
#       2: x position [cm]
#       3: y position [cm]
#       4: drawer/module number
#       5: board number in module
#       5: channel number n board
#       6: board Id number ('0x....')
#       7: pixel on (is on if parameter is missing)

Pixel  1208 1    10.1036   -32.5000 100 0  8 0x100 1
Pixel  1209 1    14.4338   -35.0000 100 0  9 0x100 1
Pixel  1210 1    18.7639   -37.5000 100 0 10 0x100 1
Pixel  1211 1    14.4338   -30.0000 100 0 11 0x100 1
Pixel  1212 1    14.4338   -55.0000 101 0  0 0x101 1
Pixel  1213 1    18.7639   -57.5000 101 0  1 0x101 1
Pixel  1214 1    10.1036   -47.5000 101 0  2 0x101 1
Pixel  1215 1    14.4338   -50.0000 101 0  3 0x101 1
Pixel  1216 1    18.7639   -52.5000 101 0  4 0x101 1
Pixel  1217 1    23.0940   -55.0000 101 0  5 0x101 1
Pixel  1218 1    27.4241   -57.5000 101 0  6 0x101 1
Pixel  1219 1    14.4338   -45.0000 101 0  7 0x101 1
Pixel  1220 1    18.7639   -47.5000 101 0  8 0x101 1
Pixel  1221 1    23.0940   -50.0000 101 0  9 0x101 1
Pixel  1222 1    27.4241   -52.5000 101 0 10 0x101 1
Pixel  1223 1    23.0940   -45.0000 101 0 11 0x101 1
Pixel  1224 1    23.0940   -70.0000 102 0  0 0x102 1
Pixel  1225 1    27.4241   -72.5000 102 0  1 0x102 1
Pixel  1226 1    18.7639   -62.5000 102 0  2 0x102 1
Pixel  1227 1    23.0940   -65.0000 102 0  3 0x102 1
Pixel  1228 1    27.4241   -67.5000 102 0  4 0x102 1
Pixel  1229 1    31.7543   -70.0000 102 0  5 0x102 1
Pixel  1230 1    36.0844   -72.5000 102 0  6 0x102 1
Pixel  1231 1    23.0940   -60.0000 102 0  7 0x102 1
Pixel  1232 1    27.4241   -62.5000 102 0  8 0x102 1
Pixel  1233 1    31.7543   -65.0000 102 0  9 0x102 1
Pixel  1234 1    36.0844   -67.5000 102 0 10 0x102 1
Pixel  1235 1    31.7543   -60.0000 102 0 11 0x102 1
Pixel  1236 1    31.7543   -85.0000 103 0  0 0x103 1
Pixel  1237 1    36.0844   -87.5000 103 0  1 0x103 1
Pixel  1238 1    27.4241   -77.5000 103 0  2 0x103 1
Pixel  1239 1    31.7543   -80.0000 103 0  3 0x103 1
Pixel  1240 1    36.0844   -82.5000 103 0  4 0x103 1
Pixel  1241 1    40.4145   -85.0000 103 0  5 0x103 1
Pixel  1242 1    44.7446   -87.5000 103 0  6 0x103 1
Pixel  1243 1    31.7543   -75.0000 103 0  7 0x103 1
Pixel  1244 1    36.0844   -77.5000 103 0  8 0x103 1
Pixel  1245 1    40.4145   -80.0000 103 0  9 0x103 1
Pixel  1246 1    44.7446   -82.5000 103 0 10 0x103 1
Pixel  1247 1    40.4145   -75.0000 103 0 11 0x103 1
Pixel  1248 1    40.4145  -100.0000 104 0  0 0x104 1
Pixel  1249 1    44.7446  -102.5000 104 0  1 0x104 1
Pixel  1250 1    36.0844   -92.5000 104 0  2 0x104 1
Pixel  1251 1    40.4145   -95.0000 104 0  3 0x104 1
Pixel  1252 1    44.7446   -97.5000 104 0  4 0x104 1
Pixel  1253 1    49.0748  -100.0000 104 0  5 0x104 1
Pixel  1254 1    53.4049  -102.5000 104 0  6 0x104 1
Pixel  1255 1    40.4145   -90.0000 104 0  7 0x104 1
Pixel  1256 1    44.7446   -92.5000 104 0  8 0x104 1
Pixel  1257 1    49.0748   -95.0000 104 0  9 0x104 1
Pixel  1258 1    53.4049   -97.5000 104 0 10 0x104 1
Pixel  1259 1    49.0748   -90.0000 104 0 11 0x104 1
Pixel  1260 1   -28.8675   -10.0000 105 0  0 0x105 1
Pixel  1261 1   -24.5374   -12.5000 105 0  1 0x105 1
Pixel  1262 1   -33.1976    -2.5000 105 0  2 0x105 1
Pixel  1263 1   -28.8675    -5.0000 105 0  3 0x105 1
Pixel  1264 1   -24.5374    -7.5000 105 0  4 0x105 1
Pixel  1265 1   -20.2073   -10.0000 105 0  5 0x105 1
Pixel  1266 1   -15.8771   -12.5000 105 0  6 0x105 1
Pixel  1267 1   -28.8675    -0.0000 105 0  7 0x105 1
Pixel  1268 1   -24.5374    -2.5000 105 0  8 0x105 1
Pixel  1269 1   -20.2073    -5.0000 105 0  9 0x105 1
Pixel  1270 1   -15.8771    -7.5000 105 0 10 0x105 1
Pixel  1271 1   -20.2073    -0.0000 105 0 11 0x105 1
Pixel  1272 1   -20.2073   -25.0000 106 0  0 0x106 1
Pixel  1273 1   -15.8771   -27.5000 106 0  1 0x106 1
Pixel  1274 1   -24.5374   -17.5000 106 0  2 0x106 1
Pixel  1275 1   -20.2073   -20.0000 106 0  3 0x106 1
Pixel  1276 1   -15.8771   -22.5000 106 0  4 0x106 1
Pixel  1277 1   -11.5470   -25.0000 106 0  5 0x106 1
Pixel  1278 1    -7.2169   -27.5000 106 0  6 0x106 1
Pixel  1279 1   -20.2073   -15.0000 106 0  7 0x106 1
Pixel  1280 1   -15.8771   -17.5000 106 0  8 0x106 1
Pixel  1281 1   -11.5470   -20.0000 106 0  9 0x106 1
Pixel  1282 1    -7.2169   -22.5000 106 0 10 0x106 1
Pixel  1283 1   -11.5470   -15.0000 106 0 11 0x106 1
Pixel  1284 1   -11.5470   -40.0000 107 0  0 0x107 1
Pixel  1285 1    -7.2169   -42.5000 107 0  1 0x107 1
Pixel  1286 1   -15.8771   -32.5000 107 0  2 0x107 1
Pixel  1287 1   -11.5470   -35.0000 107 0  3 0x107 1
Pixel  1288 1    -7.2169   -37.5000 107 0  4 0x107 1
Pixel  1289 1    -2.8868   -40.0000 107 0  5 0x107 1
Pixel  1290 1     1.4434   -42.5000 107 0  6 0x107 1
Pixel  1291 1   -11.5470   -30.0000 107 0  7 0x107 1
Pixel  1292 1    -7.2169   -32.5000 107 0  8 0x107 1
Pixel  1293 1    -2.8868   -35.0000 107 0  9 0x107 1
Pixel  1294 1     1.4434   -37.5000 107 0 10 0x107 1
Pixel  1295 1    -2.8868   -30.0000 107 0 11 0x107 1
Pixel  1296 1    -2.8868   -55.0000 108 0  0 0x108 1
Pixel  1297 1     1.4434   -57.5000 108 0  1 0x108 1
Pixel  1298 1    -7.2169   -47.5000 108 0  2 0x108 1
Pixel  1299 1    -2.8868   -50.0000 108 0  3 0x108 1
Pixel  1300 1     1.4434   -52.5000 108 0  4 0x108 1
Pixel  1301 1     5.7735   -55.0000 108 0  5 0x108 1
Pixel  1302 1    10.1036   -57.5000 108 0  6 0x108 1
Pixel  1303 1    -2.8868   -45.0000 108 0  7 0x108 1
Pixel  1304 1     1.4434   -47.5000 108 0  8 0x108 1
Pixel  1305 1     5.7735   -50.0000 108 0  9 0x108 1
Pixel  1306 1    10.1036   -52.5000 108 0 10 0x108 1
Pixel  1307 1     5.7735   -45.0000 108 0 11 0x108 1
Pixel  1308 1     5.7735   -70.0000 109 0  0 0x109 1
Pixel  1309 1    10.1036   -72.5000 109 0  1 0x109 1
Pixel  1310 1     1.4434   -62.5000 109 0  2 0x109 1
Pixel  1311 1     5.7735   -65.0000 109 0  3 0x109 1
Pixel  1312 1    10.1036   -67.5000 109 0  4 0x109 1
Pixel  1313 1    14.4338   -70.0000 109 0  5 0x109 1
Pixel  1314 1    18.7639   -72.5000 109 0  6 0x109 1
Pixel  1315 1     5.7735   -60.0000 109 0  7 0x109 1
Pixel  1316 1    10.1036   -62.5000 109 0  8 0x109 1
Pixel  1317 1    14.4338   -65.0000 109 0  9 0x109 1
Pixel  1318 1    18.7639   -67.5000 109 0 10 0x109 1
Pixel  1319 1    14.4338   -60.0000 109 0 11 0x109 1
Pixel  1320 1    14.4338   -85.0000 110 0  0 0x110 1
Pixel  1321 1    18.7639   -87.5000 110 0  1 0x110 1
Pixel  1322 1    10.1036   -77.5000 110 0  2 0x110 1
Pixel  1323 1    14.4338   -80.0000 110 0  3 0x110 1
Pixel  1324 1    18.7639   -82.5000 110 0  4 0x110 1
Pixel  1325 1    23.0940   -85.0000 110 0  5 0x110 1
Pixel  1326 1    27.4241   -87.5000 110 0  6 0x110 1
Pixel  1327 1    14.4338   -75.0000 110 0  7 0x110 1
Pixel  1328 1    18.7639   -77.5000 110 0  8 0x110 1
Pixel  1329 1    23.0940   -80.0000 110 0  9 0x110 1
Pixel  1330 1    27.4241   -82.5000 110 0 10 0x110 1
Pixel  1331 1    23.0940   -75.0000 110 0 11 0x110 1
Pixel  1332 1    23.0940  -100.0000 111 0  0 0x111 1
Pixel  1333 1    27.4241  -102.5000 111 0  1 0x111 1
Pixel  1334 1    18.7639   -92.5000 111 0  2 0x111 1
Pixel  1335 1    23.0940   -95.0000 111 0  3 0x111 1
Pixel  1336 1    27.4241   -97.5000 111 0  4 0x111 1
Pixel  1337 1    31.7543  -100.0000 111 0  5 0x111 1
Pixel  1338 1    36.0844  -102.5000 111 0  6 0x111 1
Pixel  1339 1    23.0940   -90.0000 111 0  7 0x111 1
Pixel  1340 1    27.4241   -92.5000 111 0  8 0x111 1
Pixel  1341 1    31.7543   -95.0000 111 0  9 0x111 1
Pixel  1342 1    36.0844   -97.5000 111 0 10 0x111 1
Pixel  1343 1    31.7543   -90.0000 111 0 11 0x111 1
Pixel  1344 1   -46.1880   -10.0000 112 0  0 0x112 1
Pixel  1345 1   -41.8579   -12.5000 112 0  1 0x112 1
Pixel  1346 1   -50.5181    -2.5000 112 0  2 0x112 1
Pixel  1347 1   -46.1880    -5.0000 112 0  3 0x112 1
Pixel  1348 1   -41.8579    -7.5000 112 0  4 0x112 1
Pixel  1349 1   -37.5278   -10.0000 112 0  5 0x112 1
Pixel  1350 1   -33.1976   -12.5000 112 0  6 0x112 1
Pixel  1351 1   -46.1880    -0.0000 112 0  7 0x112 1
Pixel  1352 1   -41.8579    -2.5000 112 0  8 0x112 1
Pixel  1353 1   -37.5278    -5.0000 112 0  9 0x112 1
Pixel  1354 1   -33.1976    -7.5000 112 0 10 0x112 1
Pixel  1355 1   -37.5278    -0.0000 112 0 11 0x112 1
Pixel  1356 1   -37.5278   -25.0000 113 0  0 0x113 1
Pixel  1357 1   -33.1976   -27.5000 113 0  1 0x113 1
Pixel  1358 1   -41.8579   -17.5000 113 0  2 0x113 1
Pixel  1359 1   -37.5278   -20.0000 113 0  3 0x113 1
Pixel  1360 1   -33.1976   -22.5000 113 0  4 0x113 1
Pixel  1361 1   -28.8675   -25.0000 113 0  5 0x113 1
Pixel  1362 1   -24.5374   -27.5000 113 0  6 0x113 1
Pixel  1363 1   -37.5278   -15.0000 113 0  7 0x113 1
Pixel  1364 1   -33.1976   -17.5000 113 0  8 0x113 1
Pixel  1365 1   -28.8675   -20.0000 113 0  9 0x113 1
Pixel  1366 1   -24.5374   -22.5000 113 0 10 0x113 1
Pixel  1367 1   -28.8675   -15.0000 113 0 11 0x113 1
Pixel  1368 1   -28.8675   -40.0000 114 0  0 0x114 1
Pixel  1369 1   -24.5374   -42.5000 114 0  1 0x114 1
Pixel  1370 1   -33.1976   -32.5000 114 0  2 0x114 1
Pixel  1371 1   -28.8675   -35.0000 114 0  3 0x114 1
Pixel  1372 1   -24.5374   -37.5000 114 0  4 0x114 1
Pixel  1373 1   -20.2073   -40.0000 114 0  5 0x114 1
Pixel  1374 1   -15.8771   -42.5000 114 0  6 0x114 1
Pixel  1375 1   -28.8675   -30.0000 114 0  7 0x114 1
Pixel  1376 1   -24.5374   -32.5000 114 0  8 0x114 1
Pixel  1377 1   -20.2073   -35.0000 114 0  9 0x114 1
Pixel  1378 1   -15.8771   -37.5000 114 0 10 0x114 1
Pixel  1379 1   -20.2073   -30.0000 114 0 11 0x114 1
Pixel  1380 1   -20.2073   -55.0000 115 0  0 0x115 1
Pixel  1381 1   -15.8771   -57.5000 115 0  1 0x115 1
Pixel  1382 1   -24.5374   -47.5000 115 0  2 0x115 1
Pixel  1383 1   -20.2073   -50.0000 115 0  3 0x115 1
Pixel  1384 1   -15.8771   -52.5000 115 0  4 0x115 1
Pixel  1385 1   -11.5470   -55.0000 115 0  5 0x115 1
Pixel  1386 1    -7.2169   -57.5000 115 0  6 0x115 1
Pixel  1387 1   -20.2073   -45.0000 115 0  7 0x115 1
Pixel  1388 1   -15.8771   -47.5000 115 0  8 0x115 1
Pixel  1389 1   -11.5470   -50.0000 115 0  9 0x115 1
Pixel  1390 1    -7.2169   -52.5000 115 0 10 0x115 1
Pixel  1391 1   -11.5470   -45.0000 115 0 11 0x115 1
Pixel  1392 1   -11.5470   -70.0000 116 0  0 0x116 1
Pixel  1393 1    -7.2169   -72.5000 116 0  1 0x116 1
Pixel  1394 1   -15.8771   -62.5000 116 0  2 0x116 1
Pixel  1395 1   -11.5470   -65.0000 116 0  3 0x116 1
Pixel  1396 1    -7.2169   -67.5000 116 0  4 0x116 1
Pixel  1397 1    -2.8868   -70.0000 116 0  5 0x116 1
Pixel  1398 1     1.4434   -72.5000 116 0  6 0x116 1
Pixel  1399 1   -11.5470   -60.0000 116 0  7 0x116 1
Pixel  1400 1    -7.2169   -62.5000 116 0  8 0x116 1
Pixel  1401 1    -2.8868   -65.0000 116 0  9 0x116 1
Pixel  1402 1     1.4434   -67.5000 116 0 10 0x116 1
Pixel  1403 1    -2.8868   -60.0000 116 0 11 0x116 1
Pixel  1404 1    -2.8868   -85.0000 117 0  0 0x117 1
Pixel  1405 1     1.4434   -87.5000 117 0  1 0x117 1
Pixel  1406 1    -7.2169   -77.5000 117 0  2 0x117 1
Pixel  1407 1    -2.8868   -80.0000 117 0  3 0x117 1
Pixel  1408 1     1.4434   -82.5000 117 0  4 0x117 1
Pixel  1409 1     5.7735   -85.0000 117 0  5 0x117 1
Pixel  1410 1    10.1036   -87.5000 117 0  6 0x117 1
Pixel  1411 1    -2.8868   -75.0000 117 0  7 0x117 1
Pixel  1412 1     1.4434   -77.5000 117 0  8 0x117 1
Pixel  1413 1     5.7735   -80.0000 117 0  9 0x117 1
Pixel  1414 1    10.1036   -82.5000 117 0 10 0x117 1
Pixel  1415 1     5.7735   -75.0000 117 0 11 0x117 1
Pixel  1416 1     5.7735  -100.0000 118 0  0 0x118 1
Pixel  1417 1    10.1036  -102.5000 118 0  1 0x118 1
Pixel  1418 1     1.4434   -92.5000 118 0  2 0x118 1
Pixel  1419 1     5.7735   -95.0000 118 0  3 0x118 1
Pixel  1420 1    10.1036   -97.5000 118 0  4 0x118 1
Pixel  1421 1    14.4338  -100.0000 118 0  5 0x118 1
Pixel  1422 1    18.7639  -102.5000 118 0  6 0x118 1
Pixel  1423 1     5.7735   -90.0000 118 0  7 0x118 1
Pixel  1424 1    10.1036   -92.5000 118 0  8 0x118 1
Pixel  1425 1    14.4338   -95.0000 118 0  9 0x118 1
Pixel  1426 1    18.7639   -97.5000 118 0 10 0x118 1
Pixel  1427 1    14.4338   -90.0000 118 0 11 0x118 1
Pixel  1428 1   -63.5085   -10.0000 119 0  0 0x119 1
Pixel  1429 1   -59.1784   -12.5000 119 0  1 0x119 1
Pixel  1430 1   -67.8387    -2.5000 119 0  2 0x119 1
Pixel  1431 1   -63.5085    -5.0000 119 0  3 0x119 1
Pixel  1432 1   -59.1784    -7.5000 119 0  4 0x119 1
Pixel  1433 1   -54.8483   -10.0000 119 0  5 0x119 1
Pixel  1434 1   -50.5181   -12.5000 119 0  6 0x119 1
Pixel  1435 1   -63.5085    -0.0000 119 0  7 0x119 1
Pixel  1436 1   -59.1784    -2.5000 119 0  8 0x119 1
Pixel  1437 1   -54.8483    -5.0000 119 0  9 0x119 1
Pixel  1438 1   -50.5181    -7.5000 119 0 10 0x119 1
Pixel  1439 1   -54.8483    -0.0000 119 0 11 0x119 1
Pixel  1440 1   -54.8483   -25.0000 120 0  0 0x120 1
Pixel  1441 1   -50.5181   -27.5000 120 0  1 0x120 1
Pixel  1442 1   -59.1784   -17.5000 120 0  2 0x120 1
Pixel  1443 1   -54.8483   -20.0000 120 0  3 0x120 1
Pixel  1444 1   -50.5181   -22.5000 120 0  4 0x120 1
Pixel  1445 1   -46.1880   -25.0000 120 0  5 0x120 1
Pixel  1446 1   -41.8579   -27.5000 120 0  6 0x120 1
Pixel  1447 1   -54.8483   -15.0000 120 0  7 0x120 1
Pixel  1448 1   -50.5181   -17.5000 120 0  8 0x120 1
Pixel  1449 1   -46.1880   -20.0000 120 0  9 0x120 1
Pixel  1450 1   -41.8579   -22.5000 120 0 10 0x120 1
Pixel  1451 1   -46.1880   -15.0000 120 0 11 0x120 1
Pixel  1452 1   -46.1880   -40.0000 121 0  0 0x121 1
Pixel  1453 1   -41.8579   -42.5000 121 0  1 0x121 1
Pixel  1454 1   -50.5181   -32.5000 121 0  2 0x121 1
Pixel  1455 1   -46.1880   -35.0000 121 0  3 0x121 1
Pixel  1456 1   -41.8579   -37.5000 121 0  4 0x121 1
Pixel  1457 1   -37.5278   -40.0000 121 0  5 0x121 1
Pixel  1458 1   -33.1976   -42.5000 121 0  6 0x121 1
Pixel  1459 1   -46.1880   -30.0000 121 0  7 0x121 1
Pixel  1460 1   -41.8579   -32.5000 121 0  8 0x121 1
Pixel  1461 1   -37.5278   -35.0000 121 0  9 0x121 1
Pixel  1462 1   -33.1976   -37.5000 121 0 10 0x121 1
Pixel  1463 1   -37.5278   -30.0000 121 0 11 0x121 1
Pixel  1464 1   -37.5278   -55.0000 122 0  0 0x122 1
Pixel  1465 1   -33.1976   -57.5000 122 0  1 0x122 1
Pixel  1466 1   -41.8579   -47.5000 122 0  2 0x122 1
Pixel  1467 1   -37.5278   -50.0000 122 0  3 0x122 1
Pixel  1468 1   -33.1976   -52.5000 122 0  4 0x122 1
Pixel  1469 1   -28.8675   -55.0000 122 0  5 0x122 1
Pixel  1470 1   -24.5374   -57.5000 122 0  6 0x122 1
Pixel  1471 1   -37.5278   -45.0000 122 0  7 0x122 1
Pixel  1472 1   -33.1976   -47.5000 122 0  8 0x122 1
Pixel  1473 1   -28.8675   -50.0000 122 0  9 0x122 1
Pixel  1474 1   -24.5374   -52.5000 122 0 10 0x122 1
Pixel  1475 1   -28.8675   -45.0000 122 0 11 0x122 1
Pixel  1476 1   -28.8675   -70.0000 123 0  0 0x123 1
Pixel  1477 1   -24.5374   -72.5000 123 0  1 0x123 1
Pixel  1478 1   -33.1976   -62.5000 123 0  2 0x123 1
Pixel  1479 1   -28.8675   -65.0000 123 0  3 0x123 1
Pixel  1480 1   -24.5374   -67.5000 123 0  4 0x123 1
Pixel  1481 1   -20.2073   -70.0000 123 0  5 0x123 1
Pixel  1482 1   -15.8771   -72.5000 123 0  6 0x123 1
Pixel  1483 1   -28.8675   -60.0000 123 0  7 0x123 1
Pixel  1484 1   -24.5374   -62.5000 123 0  8 0x123 1
Pixel  1485 1   -20.2073   -65.0000 123 0  9 0x123 1
Pixel  1486 1   -15.8771   -67.5000 123 0 10 0x123 1
Pixel  1487 1   -20.2073   -60.0000 123 0 11 0x123 1
Pixel  1488 1   -20.2073   -85.0000 124 0  0 0x124 1
Pixel  1489 1   -15.8771   -87.5000 124 0  1 0x124 1
Pixel  1490 1   -24.5374   -77.5000 124 0  2 0x124 1
Pixel  1491 1   -20.2073   -80.0000 124 0  3 0x124 1
Pixel  1492 1   -15.8771   -82.5000 124 0  4 0x124 1
Pixel  1493 1   -11.5470   -85.0000 124 0  5 0x124 1
Pixel  1494 1    -7.2169   -87.5000 124 0  6 0x124 1
Pixel  1495 1   -20.2073   -75.0000 124 0  7 0x124 1
Pixel  1496 1   -15.8771   -77.5000 124 0  8 0x124 1
Pixel  1497 1   -11.5470   -80.0000 124 0  9 0x124 1
Pixel  1498 1    -7.2169   -82.5000 124 0 10 0x124 1
Pixel  1499 1   -11.5470   -75.0000 124 0 11 0x124 1
Pixel  1500 1   -11.5470  -100.0000 125 0  0 0x125 1
Pixel  1501 1    -7.2169  -102.5000 125 0  1 0x125 1
Pixel  1502 1   -15.8771   -92.5000 125 0  2 0x125 1
Pixel  1503 1   -11.5470   -95.0000 125 0  3 0x125 1
Pixel  1504 1    -7.2169   -97.5000 125 0  4 0x125 1
Pixel  1505 1    -2.8868  -100.0000 125 0  5 0x125 1
Pixel  1506 1     1.4434  -102.5000 125 0  6 0x125 1
Pixel  1507 1   -11.5470   -90.0000 125 0  7 0x125 1
Pixel  1508 1    -7.2169   -92.5000 125 0  8 0x125 1
Pixel  1509 1    -2.8868   -95.0000 125 0  9 0x125 1
Pixel  1510 1     1.4434   -97.5000 125 0 10 0x125 1
Pixel  1511 1    -2.8868   -90.0000 125 0 11 0x125 1
Pixel  1512 1   -80.8290   -10.0000 126 0  0 0x126 1
Pixel  1513 1   -76.4989   -12.5000 126 0  1 0x126 1
Pixel  1514 1   -85.1592    -2.5000 126 0  2 0x126 1
Pixel  1515 1   -80.8290    -5.0000 126 0  3 0x126 1
Pixel  1516 1   -76.4989    -7.5000 126 0  4 0x126 1
Pixel  1517 1   -72.1688   -10.0000 126 0  5 0x126 1
Pixel  1518 1   -67.8387   -12.5000 126 0  6 0x126 1
Pixel  1519 1   -80.8290    -0.0000 126 0  7 0x126 1
Pixel  1520 1   -76.4989    -2.5000 126 0  8 0x126 1
Pixel  1521 1   -72.1688    -5.0000 126 0  9 0x126 1
Pixel  1522 1   -67.8387    -7.5000 126 0 10 0x126 1
Pixel  1523 1   -72.1688    -0.0000 126 0 11 0x126 1
Pixel  1524 1   -72.1688   -25.0000 127 0  0 0x127 1
Pixel  1525 1   -67.8387   -27.5000 127 0  1 0x127 1
Pixel  1526 1   -76.4989   -17.5000 127 0  2 0x127 1
Pixel  1527 1   -72.1688   -20.0000 127 0  3 0x127 1
Pixel  1528 1   -67.8387   -22.5000 127 0  4 0x127 1
Pixel  1529 1   -63.5085   -25.0000 127 0  5 0x127 1
Pixel  1530 1   -59.1784   -27.5000 127 0  6 0x127 1
Pixel  1531 1   -72.1688   -15.0000 127 0  7 0x127 1
Pixel  1532 1   -67.8387   -17.5000 127 0  8 0x127 1
Pixel  1533 1   -63.5085   -20.0000 127 0  9 0x127 1
Pixel  1534 1   -59.1784   -22.5000 127 0 10 0x127 1
Pixel  1535 1   -63.5085   -15.0000 127 0 11 0x127 1
Pixel  1536 1   -63.5085   -40.0000 128 0  0 0x128 1
Pixel  1537 1   -59.1784   -42.5000 128 0  1 0x128 1
Pixel  1538 1   -67.8387   -32.5000 128 0  2 0x128 1
Pixel  1539 1   -63.5085   -35.0000 128 0  3 0x128 1
Pixel  1540 1   -59.1784   -37.5000 128 0  4 0x128 1
Pixel  1541 1   -54.8483   -40.0000 128 0  5 0x128 1
Pixel  1542 1   -50.5181   -42.5000 128 0  6 0x128 1
Pixel  1543 1   -63.5085   -30.0000 128 0  7 0x128 1
Pixel  1544 1   -59.1784   -32.5000 128 0  8 0x128 1
Pixel  1545 1   -54.8483   -35.0000 128 0  9 0x128 1
Pixel  1546 1   -50.5181   -37.5000 128 0 10 0x128 1
Pixel  1547 1   -54.8483   -30.0000 128 0 11 0x128 1
Pixel  1548 1   -54.8483   -55.0000 129 0  0 0x129 1
Pixel  1549 1   -50.5181   -57.5000 129 0  1 0x129 1
Pixel  1550 1   -59.1784   -47.5000 129 0  2 0x129 1
Pixel  1551 1   -54.8483   -50.0000 129 0  3 0x129 1
Pixel  1552 1   -50.5181   -52.5000 129 0  4 0x129 1
Pixel  1553 1   -46.1880   -55.0000 129 0  5 0x129 1
Pixel  1554 1   -41.8579   -57.5000 129 0  6 0x129 1
Pixel  1555 1   -54.8483   -45.0000 129 0  7 0x129 1
Pixel  1556 1   -50.5181   -47.5000 129 0  8 0x129 1
Pixel  1557 1   -46.1880   -50.0000 129 0  9 0x129 1
Pixel  1558 1   -41.8579   -52.5000 129 0 10 0x129 1
Pixel  1559 1   -46.1880   -45.0000 129 0 11 0x129 1
Pixel  1560 1   -46.1880   -70.0000 130 0  0 0x130 1
Pixel  1561 1   -41.8579   -72.5000 130 0  1 0x130 1
Pixel  1562 1   -50.5181   -62.5000 130 0  2 0x130 1
Pixel  1563 1   -46.1880   -65.0000 130 0  3 0x130 1
Pixel  1564 1   -41.8579   -67.5000 130 0  4 0x130 1
Pixel  1565 1   -37.5278   -70.0000 130 0  5 0x130 1
Pixel  1566 1   -33.1976   -72.5000 130 0  6 0x130 1
Pixel  1567 1   -46.1880   -60.0000 130 0  7 0x130 1
Pixel  1568 1   -41.8579   -62.5000 130 0  8 0x130 1
Pixel  1569 1   -37.5278   -65.0000 130 0  9 0x130 1
Pixel  1570 1   -33.1976   -67.5000 130 0 10 0x130 1
Pixel  1571 1   -37.5278   -60.0000 130 0 11 0x130 1
Pixel  1572 1   -37.5278   -85.0000 131 0  0 0x131 1
Pixel  1573 1   -33.1976   -87.5000 131 0  1 0x131 1
Pixel  1574 1   -41.8579   -77.5000 131 0  2 0x131 1
Pixel  1575 1   -37.5278   -80.0000 131 0  3 0x131 1
Pixel  1576 1   -33.1976   -82.5000 131 0  4 0x131 1
Pixel  1577 1   -28.8675   -85.0000 131 0  5 0x131 1
Pixel  1578 1   -24.5374   -87.5000 131 0  6 0x131 1
Pixel  1579 1   -37.5278   -75.0000 131 0  7 0x131 1
Pixel  1580 1   -33.1976   -77.5000 131 0  8 0x131 1
Pixel  1581 1   -28.8675   -80.0000 131 0  9 0x131 1
Pixel  1582 1   -24.5374   -82.5000 131 0 10 0x131 1
Pixel  1583 1   -28.8675   -75.0000 131 0 11 0x131 1
Pixel  1584 1   -28.8675  -100.0000 132 0  0 0x132 1
Pixel  1585 1   -24.5374  -102.5000 132 0  1 0x132 1
Pixel  1586 1   -33.1976   -92.5000 132 0  2 0x132 1
Pixel  1587 1   -28.8675   -95.0000 132 0  3 0x132 1
Pixel  1588 1   -24.5374   -97.5000 132 0  4 0x132 1
Pixel  1589 1   -20.2073  -100.0000 132 0  5 0x132 1
Pixel  1590 1   -15.8771  -102.5000 132 0  6 0x132 1
Pixel  1591 1   -28.8675   -90.0000 132 0  7 0x132 1
Pixel  1592 1   -24.5374   -92.5000 132 0  8 0x132 1
Pixel  1593 1   -20.2073   -95.0000 132 0  9 0x132 1
Pixel  1594 1   -15.8771   -97.5000 132 0 10 0x132 1
Pixel  1595 1   -20.2073   -90.0000 132 0 11 0x132 1
Pixel  1596 1   -98.1495   -10.0000 133 0  0 0x133 1
