Pixel	1127 1  -21.65064  -82.50000	   25   1 0	 25 1    1.000
Pixel	1128 1  -25.98076  -80.00000	   25   5 0	 25 1    1.000
Pixel	1129 1  -30.31089  -77.50000	   26   2 0	 26 1    1.000
Pixel	1130 1  -34.64102  -75.00000	   26   4 0	 26 1    1.000
Pixel	1131 1  -38.97114  -72.50000	   26   7 0	 26 1    1.000
Pixel	1132 1  -43.30127  -70.00000	   27   3 0	 27 1    1.000
Pixel	1133 1  -47.63140  -67.50000	   27   6 0	 27 1    1.000
Pixel	1134 1  -51.96152  -65.00000	   40   1 0	 40 1    1.000
Pixel	1135 1  -56.29165  -62.50000	   40   5 0	 40 1    1.000
Pixel	1136 1  -60.62178  -60.00000	   41   2 0	 41 1    1.000
Pixel	1137 1  -64.95191  -57.50000	   41   4 0	 41 1    1.000
Pixel	1138 1  -69.28203  -55.00000	   41   7 0	 41 1    1.000
Pixel	1139 1  -73.61216  -52.50000	   42   3 0	 42 1    0.956
Pixel	1140 1  -77.94229  -50.00000	   42   6 0	 42 1    0.956
Pixel	1141 1  -86.60254  -50.00000	   43   3 0	 43 1    0.956
Pixel	1142 1  -86.60254  -45.00000	   56   5 0	 56 1    0.956
Pixel	1143 1  -86.60254  -40.00000	   56   7 0	 56 1    0.956
Pixel	1144 1  -86.60254  -35.00000	   71   1 0	 71 1    0.956
Pixel	1145 1  -86.60254  -30.00000	   71   4 0	 71 1    0.956
Pixel	1146 1  -86.60254  -25.00000	   71   6 0	 71 1    0.956
Pixel	1147 1  -86.60254  -20.00000	   87   2 0	 87 1    0.956
Pixel	1148 1  -86.60254  -15.00000	   87   3 0	 87 1    0.956
Pixel	1149 1  -86.60254  -10.00000	  103   5 0	103 1    1.000
Pixel	1150 1  -86.60254   -5.00000	  103   7 0	103 1    1.000
Pixel	1151 1  -86.60254    0.00000	  121   1 0	121 1    1.000
Pixel	1152 1  -86.60254    5.00000	  121   4 0	121 1    1.000
Pixel	1153 1  -86.60254   10.00000	  121   6 0	121 1    1.000
Pixel	1154 1  -86.60254   15.00000	  139   2 0	139 1    0.956
Pixel	1155 1  -86.60254   20.00000	  139   3 0	139 1    0.956
Pixel	1156 1  -86.60254   25.00000	  156   5 0	156 1    1.000
Pixel	1157 1  -86.60254   30.00000	  156   7 0	156 1    1.000
Pixel	1158 1  -86.60254   35.00000	  174   1 0	174 1    0.956
Pixel	1159 1  -86.60254   40.00000	  174   4 0	174 1    0.956
Pixel	1160 1  -86.60254   45.00000	  174   6 0	174 1    0.956
Pixel	1161 1  -86.60254   50.00000	  191   2 0	191 1    0.956
Pixel	1162 1  -82.27241   52.50000	  190   7 0	190 1    0.956
Pixel	1163 1  -77.94229   55.00000	  190   6 0	190 1    0.956
Pixel	1164 1  -73.61216   57.50000	  205   5 0	205 1    0.956
Pixel	1165 1  -69.28203   60.00000	  205   4 0	205 1    0.956
Pixel	1166 1  -64.95191   62.50000	  205   3 0	205 1    0.956
Pixel	1167 1  -60.62178   65.00000	  219   1 0	219 1    0.956
Pixel	1168 1  -56.29165   67.50000	  219   2 0	219 1    0.956
Pixel	1169 1  -51.96152   70.00000	  218   7 0	218 1    1.000
Pixel	1170 1  -47.63140   72.50000	  218   6 0	218 1    1.000
Pixel	1171 1  -43.30127   75.00000	  231   5 0	231 1    1.000
Pixel	1172 1  -38.97114   77.50000	  231   4 0	231 1    1.000
Pixel	1173 1  -34.64102   80.00000	  231   3 0	231 1    1.000
Pixel	1174 1  -30.31089   82.50000	  243   1 0	243 1    0.956
Pixel	1175 1  -25.98076   85.00000	  243   2 0	243 1    0.956
Pixel	1176 1  -21.65064   87.50000	  242   7 0	242 1    1.000
Pixel	1177 1  -17.32051   90.00000	  242   6 0	242 1    1.000
Pixel	1178 1  -12.99038   92.50000	  253   5 0	253 1    0.956
Pixel	1179 1   -8.66025   95.00000	  253   4 0	253 1    0.956
Pixel	1180 1   -4.33013   97.50000	  253   3 0	253 1    0.956
Pixel	1181 1    0.00000  100.00000	  262   1 0	262 1    0.956
Pixel	1182 1    4.33013   97.50000	  252   6 0	252 1    0.956
Pixel	1183 1    8.66025   95.00000	  252   3 0	252 1    0.956
Pixel	1184 1   12.99038   92.50000	  251   7 0	251 1    0.956
Pixel	1185 1   17.32051   90.00000	  251   4 0	251 1    0.956
Pixel	1186 1   21.65064   87.50000	  251   2 0	251 1    0.956
Pixel	1187 1   25.98076   85.00000	  250   5 0	250 1    0.956
Pixel	1188 1   30.31089   82.50000	  250   1 0	250 1    0.956
Pixel	1189 1   34.64102   80.00000	  238   6 0	238 1    1.000
Pixel	1190 1   38.97114   77.50000	  238   3 0	238 1    1.000
Pixel	1191 1   43.30127   75.00000	  237   7 0	237 1    1.000
Pixel	1192 1   47.63140   72.50000	  237   4 0	237 1    1.000
Pixel	1193 1   51.96152   70.00000	  237   2 0	237 1    1.000
Pixel	1194 1   56.29165   67.50000	  236   5 0	236 1    0.956
Pixel	1195 1   60.62178   65.00000	  236   1 0	236 1    0.956
Pixel	1196 1   64.95191   62.50000	  223   6 0	223 1    1.000
Pixel	1197 1   69.28203   60.00000	  223   3 0	223 1    1.000
Pixel	1198 1   73.61216   57.50000	  222   7 0	222 1    0.956
Pixel	1199 1   77.94229   55.00000	  222   4 0	222 1    0.956
Pixel	1200 1   82.27241   52.50000	  222   2 0	222 1    0.956
Pixel	1201 1   86.60254   50.00000	  221   5 0	221 1    0.956
Pixel	1202 1   86.60254   45.00000	  208   3 0	208 1    0.956
Pixel	1203 1   86.60254   40.00000	  208   2 0	208 1    0.956
Pixel	1204 1   86.60254   35.00000	  193   6 0	193 1    0.956
Pixel	1205 1   86.60254   30.00000	  193   4 0	193 1    0.956
Pixel	1206 1   86.60254   25.00000	  193   1 0	193 1    0.956
Pixel	1207 1   86.60254   20.00000	  177   7 0	177 1    0.956
Pixel	1208 1   86.60254   15.00000	  177   5 0	177 1    0.956
Pixel	1209 1   86.60254   10.00000	  161   3 0	161 1    1.000
Pixel	1210 1   86.60254    5.00000	  161   2 0	161 1    1.000
Pixel	1211 1   86.60254    0.00000	  143   6 0	143 1    1.000
Pixel	1212 1   86.60254   -5.00000	  143   4 0	143 1    1.000
Pixel	1213 1   86.60254  -10.00000	  143   1 0	143 1    1.000
Pixel	1214 1   86.60254  -15.00000	  125   7 0	125 1    0.956
Pixel	1215 1   86.60254  -20.00000	  125   5 0	125 1    0.956
Pixel	1216 1   86.60254  -25.00000	  108   3 0	108 1    1.000
Pixel	1217 1   86.60254  -30.00000	  108   2 0	108 1    1.000
Pixel	1218 1   86.60254  -35.00000	   90   6 0	 90 1    0.956
Pixel	1219 1   86.60254  -40.00000	   90   4 0	 90 1    0.956
Pixel	1220 1   86.60254  -45.00000	   90   1 0	 90 1    0.956
Pixel	1221 1   86.60254  -50.00000	   73   7 0	 73 1    0.956
Pixel	1222 1   82.27241  -52.50000	   74   2 0	 74 1    0.956
Pixel	1223 1   77.94229  -55.00000	   74   1 0	 74 1    0.956
Pixel	1224 1   73.61216  -57.50000	   59   3 0	 59 1    0.956
Pixel	1225 1   69.28203  -60.00000	   59   4 0	 59 1    0.956
Pixel	1226 1   64.95191  -62.50000	   59   5 0	 59 1    0.956
Pixel	1227 1   60.62178  -65.00000	   45   6 0	 45 1    0.956
Pixel	1228 1   56.29165  -67.50000	   45   7 0	 45 1    0.956
Pixel	1229 1   51.96152  -70.00000	   46   2 0	 46 1    1.000
Pixel	1230 1   47.63140  -72.50000	   46   1 0	 46 1    1.000
Pixel	1231 1   43.30127  -75.00000	   33   3 0	 33 1    1.000
Pixel	1232 1   38.97114  -77.50000	   33   4 0	 33 1    1.000
Pixel	1233 1   34.64102  -80.00000	   33   5 0	 33 1    1.000
Pixel	1234 1   30.31089  -82.50000	   21   6 0	 21 1    0.956
Pixel	1235 1   25.98076  -85.00000	   21   7 0	 21 1    0.956
Pixel	1236 1   21.65064  -87.50000	   22   2 0	 22 1    0.956
Pixel	1237 1   17.32051  -90.00000	   22   1 0	 22 1    0.956
Pixel	1238 1   12.99038  -92.50000	   11   3 0	 11 1    0.956
Pixel	1239 1    8.66025  -95.00000	   11   4 0	 11 1    0.956
Pixel	1240 1    4.33013  -97.50000	   11   5 0	 11 1    0.956
Pixel	1241 1    0.00000 -100.00000	    2   6 0	  2 1    0.956
Pixel	1242 1   -4.33013  -97.50000	   12   1 0	 12 1    0.956
Pixel	1243 1   -8.66025  -95.00000	   12   5 0	 12 1    0.956
Pixel	1244 1  -12.99038  -92.50000	   13   2 0	 13 1    0.956
Pixel	1245 1  -17.32051  -90.00000	   13   4 0	 13 1    0.956
Pixel	1246 1  -21.65064  -87.50000	   13   7 0	 13 1    0.956
Pixel	1247 1  -25.98076  -85.00000	   14   3 0	 14 1    0.956
Pixel	1248 1  -30.31089  -82.50000	   14   6 0	 14 1    0.956
Pixel	1249 1  -34.64102  -80.00000	   26   1 0	 26 1    1.000
Pixel	1250 1  -38.97114  -77.50000	   26   5 0	 26 1    1.000
Pixel	1251 1  -43.30127  -75.00000	   27   2 0	 27 1    1.000
Pixel	1252 1  -47.63140  -72.50000	   27   4 0	 27 1    1.000
Pixel	1253 1  -51.96152  -70.00000	   27   7 0	 27 1    1.000
Pixel	1254 1  -56.29165  -67.50000	   28   3 0	 28 1    0.956
Pixel	1255 1  -60.62178  -65.00000	   28   6 0	 28 1    0.956
Pixel	1256 1  -64.95191  -62.50000	   41   1 0	 41 1    1.000
Pixel	1257 1  -69.28203  -60.00000	   41   5 0	 41 1    1.000
Pixel	1258 1  -73.61216  -57.50000	   42   2 0	 42 1    0.956
Pixel	1259 1  -77.94229  -55.00000	   42   4 0	 42 1    0.956
Pixel	1260 1  -82.27241  -52.50000	   42   7 0	 42 1    0.956
Pixel	1261 1  -90.93267  -52.50000	   43   4 0	 43 1    0.956
Pixel	1262 1  -90.93267  -47.50000	   43   6 0	 43 1    0.956
Pixel	1263 1  -90.93267  -42.50000	   57   2 0	 57 1    0.956
Pixel	1264 1  -90.93267  -37.50000	   57   3 0	 57 1    0.956
Pixel	1265 1  -90.93267  -32.50000	   71   5 0	 71 1    0.956
Pixel	1266 1  -90.93267  -27.50000	   71   7 0	 71 1    0.956
Pixel	1267 1  -90.93267  -22.50000	   87   1 0	 87 1    0.956
Pixel	1268 1  -90.93267  -17.50000	   87   4 0	 87 1    0.956
Pixel	1269 1  -90.93267  -12.50000	   87   6 0	 87 1    0.956
Pixel	1270 1  -90.93267   -7.50000	  104   2 0	104 1    0.956
Pixel	1271 1  -90.93267   -2.50000	  104   3 0	104 1    0.956
Pixel	1272 1  -90.93267    2.50000	  121   5 0	121 1    1.000
Pixel	1273 1  -90.93267    7.50000	  121   7 0	121 1    1.000
Pixel	1274 1  -90.93267   12.50000	  139   1 0	139 1    0.956
Pixel	1275 1  -90.93267   17.50000	  139   4 0	139 1    0.956
Pixel	1276 1  -90.93267   22.50000	  139   6 0	139 1    0.956
Pixel	1277 1  -90.93267   27.50000	  157   2 0	157 1    0.956
Pixel	1278 1  -90.93267   32.50000	  157   3 0	157 1    0.956
Pixel	1279 1  -90.93267   37.50000	  174   5 0	174 1    0.956
Pixel	1280 1  -90.93267   42.50000	  174   7 0	174 1    0.956
Pixel	1281 1  -90.93267   47.50000	  191   1 0	191 1    0.956
Pixel	1282 1  -90.93267   52.50000	  191   4 0	191 1    0.956
Pixel	1283 1  -86.60254   55.00000	  191   3 0	191 1    0.956
Pixel	1284 1  -82.27241   57.50000	  206   1 0	206 1    0.956
Pixel	1285 1  -77.94229   60.00000	  206   2 0	206 1    0.956
Pixel	1286 1  -73.61216   62.50000	  205   7 0	205 1    0.956
Pixel	1287 1  -69.28203   65.00000	  205   6 0	205 1    0.956
Pixel	1288 1  -64.95191   67.50000	  219   5 0	219 1    0.956
Pixel	1289 1  -60.62178   70.00000	  219   4 0	219 1    0.956
Pixel	1290 1  -56.29165   72.50000	  219   3 0	219 1    0.956
Pixel	1291 1  -51.96152   75.00000	  232   1 0	232 1    0.956
Pixel	1292 1  -47.63140   77.50000	  232   2 0	232 1    0.956
Pixel	1293 1  -43.30127   80.00000	  231   7 0	231 1    1.000
Pixel	1294 1  -38.97114   82.50000	  231   6 0	231 1    1.000
Pixel	1295 1  -34.64102   85.00000	  243   5 0	243 1    0.956
Pixel	1296 1  -30.31089   87.50000	  243   4 0	243 1    0.956
Pixel	1297 1  -25.98076   90.00000	  243   3 0	243 1    0.956
Pixel	1298 1  -21.65064   92.50000	  254   1 0	254 1    0.956
Pixel	1299 1  -17.32051   95.00000	  254   2 0	254 1    0.956
Pixel	1300 1  -12.99038   97.50000	  253   7 0	253 1    0.956
Pixel	1301 1   -8.66025  100.00000	  253   6 0	253 1    0.956
Pixel	1302 1   -4.33013  102.50000	  262   5 0	262 1    0.956
Pixel	1303 1    0.00000  105.00000	  262   4 0	262 1    0.956
Pixel	1304 1    4.33013  102.50000	  262   2 0	262 1    0.956
Pixel	1305 1    8.66025  100.00000	  261   5 0	261 1    0.956
Pixel	1306 1   12.99038   97.50000	  261   1 0	261 1    0.956
Pixel	1307 1   17.32051   95.00000	  251   6 0	251 1    0.956
Pixel	1308 1   21.65064   92.50000	  251   3 0	251 1    0.956
Pixel	1309 1   25.98076   90.00000	  250   7 0	250 1    0.956
Pixel	1310 1   30.31089   87.50000	  250   4 0	250 1    0.956
Pixel	1311 1   34.64102   85.00000	  250   2 0	250 1    0.956
Pixel	1312 1   38.97114   82.50000	  249   5 0	249 1    0.956
Pixel	1313 1   43.30127   80.00000	  249   1 0	249 1    0.956
Pixel	1314 1   47.63140   77.50000	  237   6 0	237 1    1.000
Pixel	1315 1   51.96152   75.00000	  237   3 0	237 1    1.000
Pixel	1316 1   56.29165   72.50000	  236   7 0	236 1    0.956
Pixel	1317 1   60.62178   70.00000	  236   4 0	236 1    0.956
Pixel	1318 1   64.95191   67.50000	  236   2 0	236 1    0.956
Pixel	1319 1   69.28203   65.00000	  235   5 0	235 1    0.956
Pixel	1320 1   73.61216   62.50000	  235   1 0	235 1    0.956
Pixel	1321 1   77.94229   60.00000	  222   6 0	222 1    0.956
Pixel	1322 1   82.27241   57.50000	  222   3 0	222 1    0.956
Pixel	1323 1   86.60254   55.00000	  221   7 0	221 1    0.956
Pixel	1324 1   90.93267   52.50000	  221   4 0	221 1    0.956
Pixel	1325 1   90.93267   47.50000	  221   1 0	221 1    0.956
Pixel	1326 1   90.93267   42.50000	  207   7 0	207 1    0.956
Pixel	1327 1   90.93267   37.50000	  207   5 0	207 1    0.956
Pixel	1328 1   90.93267   32.50000	  193   3 0	193 1    0.956
Pixel	1329 1   90.93267   27.50000	  193   2 0	193 1    0.956
Pixel	1330 1   90.93267   22.50000	  177   6 0	177 1    0.956
Pixel	1331 1   90.93267   17.50000	  177   4 0	177 1    0.956
Pixel	1332 1   90.93267   12.50000	  177   1 0	177 1    0.956
Pixel	1333 1   90.93267    7.50000	  160   7 0	160 1    0.956
Pixel	1334 1   90.93267    2.50000	  160   5 0	160 1    0.956
Pixel	1335 1   90.93267   -2.50000	  143   3 0	143 1    1.000
Pixel	1336 1   90.93267   -7.50000	  143   2 0	143 1    1.000
Pixel	1337 1   90.93267  -12.50000	  125   6 0	125 1    0.956
Pixel	1338 1   90.93267  -17.50000	  125   4 0	125 1    0.956
Pixel	1339 1   90.93267  -22.50000	  125   1 0	125 1    0.956
Pixel	1340 1   90.93267  -27.50000	  107   7 0	107 1    0.956
Pixel	1341 1   90.93267  -32.50000	  107   5 0	107 1    0.956
Pixel	1342 1   90.93267  -37.50000	   90   3 0	 90 1    0.956
Pixel	1343 1   90.93267  -42.50000	   90   2 0	 90 1    0.956
Pixel	1344 1   90.93267  -47.50000	   73   6 0	 73 1    0.956
Pixel	1345 1   90.93267  -52.50000	   73   4 0	 73 1    0.956
Pixel	1346 1   86.60254  -55.00000	   73   5 0	 73 1    0.956
Pixel	1347 1   82.27241  -57.50000	   58   6 0	 58 1    0.956
Pixel	1348 1   77.94229  -60.00000	   58   7 0	 58 1    0.956
Pixel	1349 1   73.61216  -62.50000	   59   2 0	 59 1    0.956
Pixel	1350 1   69.28203  -65.00000	   59   1 0	 59 1    0.956
Pixel	1351 1   64.95191  -67.50000	   45   3 0	 45 1    0.956
Pixel	1352 1   60.62178  -70.00000	   45   4 0	 45 1    0.956
Pixel	1353 1   56.29165  -72.50000	   45   5 0	 45 1    0.956
Pixel	1354 1   51.96152  -75.00000	   32   6 0	 32 1    0.956
Pixel	1355 1   47.63140  -77.50000	   32   7 0	 32 1    0.956
Pixel	1356 1   43.30127  -80.00000	   33   2 0	 33 1    1.000
Pixel	1357 1   38.97114  -82.50000	   33   1 0	 33 1    1.000
Pixel	1358 1   34.64102  -85.00000	   21   3 0	 21 1    0.956
Pixel	1359 1   30.31089  -87.50000	   21   4 0	 21 1    0.956
Pixel	1360 1   25.98076  -90.00000	   21   5 0	 21 1    0.956
Pixel	1361 1   21.65064  -92.50000	   10   6 0	 10 1    0.956
Pixel	1362 1   17.32051  -95.00000	   10   7 0	 10 1    0.956
Pixel	1363 1   12.99038  -97.50000	   11   2 0	 11 1    0.956
Pixel	1364 1    8.66025 -100.00000	   11   1 0	 11 1    0.956
Pixel	1365 1    4.33013 -102.50000	    2   3 0	  2 1    0.956
Pixel	1366 1    0.00000 -105.00000	    2   4 0	  2 1    0.956
Pixel	1367 1   -4.33013 -102.50000	    2   7 0	  2 1    0.956
Pixel	1368 1   -8.66025 -100.00000	    3   3 0	  3 1    0.956
Pixel	1369 1  -12.99038  -97.50000	    3   6 0	  3 1    0.956
Pixel	1370 1  -17.32051  -95.00000	   13   1 0	 13 1    0.956
Pixel	1371 1  -21.65064  -92.50000	   13   5 0	 13 1    0.956
Pixel	1372 1  -25.98076  -90.00000	   14   2 0	 14 1    0.956
Pixel	1373 1  -30.31089  -87.50000	   14   4 0	 14 1    0.956
Pixel	1374 1  -34.64102  -85.00000	   14   7 0	 14 1    0.956
Pixel	1375 1  -38.97114  -82.50000	   15   3 0	 15 1    0.956
Pixel	1376 1  -43.30127  -80.00000	   15   6 0	 15 1    0.956
Pixel	1377 1  -47.63140  -77.50000	   27   1 0	 27 1    1.000
Pixel	1378 1  -51.96152  -75.00000	   27   5 0	 27 1    1.000
Pixel	1379 1  -56.29165  -72.50000	   28   2 0	 28 1    0.956
Pixel	1380 1  -60.62178  -70.00000	   28   4 0	 28 1    0.956
Pixel	1381 1  -64.95191  -67.50000	   28   7 0	 28 1    0.956
Pixel	1382 1  -69.28203  -65.00000	   29   3 0	 29 1    0.956
Pixel	1383 1  -73.61216  -62.50000	   29   6 0	 29 1    0.956
Pixel	1384 1  -77.94229  -60.00000	   42   1 0	 42 1    0.956
Pixel	1385 1  -82.27241  -57.50000	   42   5 0	 42 1    0.956
Pixel	1386 1  -86.60254  -55.00000	   43   2 0	 43 1    0.956
Pixel	1387 1  -95.26279  -55.00000	   43   5 0	 43 1    0.956
Pixel	1388 1  -95.26279  -50.00000	   43   7 0	 43 1    0.956
Pixel	1389 1  -95.26279  -45.00000	   57   1 0	 57 1    0.956
Pixel	1390 1  -95.26279  -40.00000	   57   4 0	 57 1    0.956
Pixel	1391 1  -95.26279  -35.00000	   57   6 0	 57 1    0.956
Pixel	1392 1  -95.26279  -30.00000	   72   2 0	 72 1    0.956
Pixel	1393 1  -95.26279  -25.00000	   72   3 0	 72 1    0.956
Pixel	1394 1  -95.26279  -20.00000	   87   5 0	 87 1    0.956
Pixel	1395 1  -95.26279  -15.00000	   87   7 0	 87 1    0.956
Pixel	1396 1  -95.26279  -10.00000	  104   1 0	104 1    0.956
Pixel	1397 1  -95.26279   -5.00000	  104   4 0	104 1    0.956
Pixel	1398 1  -95.26279    0.00000	  104   6 0	104 1    0.956
Pixel	1399 1  -95.26279    5.00000	  122   2 0	122 1    0.956
Pixel	1400 1  -95.26279   10.00000	  122   3 0	122 1    0.956
Pixel	1401 1  -95.26279   15.00000	  139   5 0	139 1    0.956
Pixel	1402 1  -95.26279   20.00000	  139   7 0	139 1    0.956
Pixel	1403 1  -95.26279   25.00000	  157   1 0	157 1    0.956
Pixel	1404 1  -95.26279   30.00000	  157   4 0	157 1    0.956
Pixel	1405 1  -95.26279   35.00000	  157   6 0	157 1    0.956
Pixel	1406 1  -95.26279   40.00000	  175   2 0	175 1    0.956
Pixel	1407 1  -95.26279   45.00000	  175   3 0	175 1    0.956
Pixel	1408 1  -95.26279   50.00000	  191   5 0	191 1    0.956
Pixel	1409 1  -95.26279   55.00000	  191   7 0	191 1    0.956
Pixel	1410 1  -90.93267   57.50000	  191   6 0	191 1    0.956
Pixel	1411 1  -86.60254   60.00000	  206   5 0	206 1    0.956
Pixel	1412 1  -82.27241   62.50000	  206   4 0	206 1    0.956
Pixel	1413 1  -77.94229   65.00000	  206   3 0	206 1    0.956
Pixel	1414 1  -73.61216   67.50000	  220   1 0	220 1    0.956
Pixel	1415 1  -69.28203   70.00000	  220   2 0	220 1    0.956
Pixel	1416 1  -64.95191   72.50000	  219   7 0	219 1    0.956
Pixel	1417 1  -60.62178   75.00000	  219   6 0	219 1    0.956
Pixel	1418 1  -56.29165   77.50000	  232   5 0	232 1    0.956
Pixel	1419 1  -51.96152   80.00000	  232   4 0	232 1    0.956
Pixel	1420 1  -47.63140   82.50000	  232   3 0	232 1    0.956
Pixel	1421 1  -43.30127   85.00000	  244   1 0	244 1    0.956
Pixel	1422 1  -38.97114   87.50000	  244   2 0	244 1    0.956
Pixel	1423 1  -34.64102   90.00000	  243   7 0	243 1    0.956
Pixel	1424 1  -30.31089   92.50000	  243   6 0	243 1    0.956
Pixel	1425 1  -25.98076   95.00000	  254   5 0	254 1    0.956
Pixel	1426 1  -21.65064   97.50000	  254   4 0	254 1    0.956
Pixel	1427 1  -17.32051  100.00000	  254   3 0	254 1    0.956
Pixel	1428 1  -12.99038  102.50000	  263   1 0	263 1    0.956
Pixel	1429 1   -8.66025  105.00000	  263   2 0	263 1    0.956
Pixel	1430 1   -4.33013  107.50000	  262   7 0	262 1    0.956
Pixel	1431 1    0.00000  110.00000	  262   6 0	262 1    0.956
Pixel	1432 1    4.33013  107.50000	  262   3 0	262 1    0.956
Pixel	1433 1    8.66025  105.00000	  261   7 0	261 1    0.956
Pixel	1434 1   12.99038  102.50000	  261   4 0	261 1    0.956
Pixel	1435 1   17.32051  100.00000	  261   2 0	261 1    0.956
Pixel	1436 1   21.65064   97.50000	  260   5 0	260 1    0.956
Pixel	1437 1   25.98076   95.00000	  260   1 0	260 1    0.956
Pixel	1438 1   30.31089   92.50000	  250   6 0	250 1    0.956
Pixel	1439 1   34.64102   90.00000	  250   3 0	250 1    0.956
Pixel	1440 1   38.97114   87.50000	  249   7 0	249 1    0.956
Pixel	1441 1   43.30127   85.00000	  249   4 0	249 1    0.956
Pixel	1442 1   47.63140   82.50000	  249   2 0	249 1    0.956
Pixel	1443 1   51.96152   80.00000	  248   5 0	248 1    0.956
Pixel	1444 1   56.29165   77.50000	  248   1 0	248 1    0.956
Pixel	1445 1   60.62178   75.00000	  236   6 0	236 1    0.956
Pixel	1446 1   64.95191   72.50000	  236   3 0	236 1    0.956
Pixel	1447 1   69.28203   70.00000	  235   7 0	235 1    0.956
Pixel	1448 1   73.61216   67.50000	  235   4 0	235 1    0.956
Pixel	1449 1   77.94229   65.00000	  235   2 0	235 1    0.956
Pixel	1450 1   82.27241   62.50000	  234   5 0	234 1    0.956
Pixel	1451 1   86.60254   60.00000	  234   1 0	234 1    0.956
Pixel	1452 1   90.93267   57.50000	  221   6 0	221 1    0.956
Pixel	1453 1   95.26279   55.00000	  221   3 0	221 1    0.956
Pixel	1454 1   95.26279   50.00000	  221   2 0	221 1    0.956
Pixel	1455 1   95.26279   45.00000	  207   6 0	207 1    0.956
Pixel	1456 1   95.26279   40.00000	  207   4 0	207 1    0.956
Pixel	1457 1   95.26279   35.00000	  207   1 0	207 1    0.956
Pixel	1458 1   95.26279   30.00000	  192   7 0	192 1    0.956
Pixel	1459 1   95.26279   25.00000	  192   5 0	192 1    0.956
Pixel	1460 1   95.26279   20.00000	  177   3 0	177 1    0.956
Pixel	1461 1   95.26279   15.00000	  177   2 0	177 1    0.956
Pixel	1462 1   95.26279   10.00000	  160   6 0	160 1    0.956
Pixel	1463 1   95.26279    5.00000	  160   4 0	160 1    0.956
Pixel	1464 1   95.26279    0.00000	  160   1 0	160 1    0.956
Pixel	1465 1   95.26279   -5.00000	  142   7 0	142 1    0.956
Pixel	1466 1   95.26279  -10.00000	  142   5 0	142 1    0.956
Pixel	1467 1   95.26279  -15.00000	  125   3 0	125 1    0.956
Pixel	1468 1   95.26279  -20.00000	  125   2 0	125 1    0.956
Pixel	1469 1   95.26279  -25.00000	  107   6 0	107 1    0.956
Pixel	1470 1   95.26279  -30.00000	  107   4 0	107 1    0.956
Pixel	1471 1   95.26279  -35.00000	  107   1 0	107 1    0.956
Pixel	1472 1   95.26279  -40.00000	   89   7 0	 89 1    0.956
Pixel	1473 1   95.26279  -45.00000	   89   5 0	 89 1    0.956
Pixel	1474 1   95.26279  -50.00000	   73   3 0	 73 1    0.956
Pixel	1475 1   95.26279  -55.00000	   73   2 0	 73 1    0.956
Pixel	1476 1   90.93267  -57.50000	   73   1 0	 73 1    0.956
Pixel	1477 1   86.60254  -60.00000	   58   3 0	 58 1    0.956
Pixel	1478 1   82.27241  -62.50000	   58   4 0	 58 1    0.956
Pixel	1479 1   77.94229  -65.00000	   58   5 0	 58 1    0.956
Pixel	1480 1   73.61216  -67.50000	   44   6 0	 44 1    0.956
Pixel	1481 1   69.28203  -70.00000	   44   7 0	 44 1    0.956
Pixel	1482 1   64.95191  -72.50000	   45   2 0	 45 1    0.956
Pixel	1483 1   60.62178  -75.00000	   45   1 0	 45 1    0.956
Pixel	1484 1   56.29165  -77.50000	   32   3 0	 32 1    0.956
Pixel	1485 1   51.96152  -80.00000	   32   4 0	 32 1    0.956
Pixel	1486 1   47.63140  -82.50000	   32   5 0	 32 1    0.956
Pixel	1487 1   43.30127  -85.00000	   20   6 0	 20 1    0.956
Pixel	1488 1   38.97114  -87.50000	   20   7 0	 20 1    0.956
Pixel	1489 1   34.64102  -90.00000	   21   2 0	 21 1    0.956
Pixel	1490 1   30.31089  -92.50000	   21   1 0	 21 1    0.956
Pixel	1491 1   25.98076  -95.00000	   10   3 0	 10 1    0.956
Pixel	1492 1   21.65064  -97.50000	   10   4 0	 10 1    0.956
Pixel	1493 1   17.32051 -100.00000	   10   5 0	 10 1    0.956
Pixel	1494 1   12.99038 -102.50000	    1   6 0	  1 1    0.956
Pixel	1495 1    8.66025 -105.00000	    1   7 0	  1 1    0.956
Pixel	1496 1    4.33013 -107.50000	    2   2 0	  2 1    0.956
Pixel	1497 1    0.00000 -110.00000	    2   1 0	  2 1    0.956
Pixel	1498 1   -4.33013 -107.50000	    2   5 0	  2 1    0.956
Pixel	1499 1   -8.66025 -105.00000	    3   2 0	  3 1    0.956
Pixel	1500 1  -12.99038 -102.50000	    3   4 0	  3 1    0.956
Pixel	1501 1  -17.32051 -100.00000	    3   7 0	  3 1    0.956
Pixel	1502 1  -21.65064  -97.50000	    4   3 0	  4 1    0.956
Pixel	1503 1  -25.98076  -95.00000	    4   6 0	  4 1    0.956
Pixel	1504 1  -30.31089  -92.50000	   14   1 0	 14 1    0.956
Pixel	1505 1  -34.64102  -90.00000	   14   5 0	 14 1    0.956
Pixel	1506 1  -38.97114  -87.50000	   15   2 0	 15 1    0.956
Pixel	1507 1  -43.30127  -85.00000	   15   4 0	 15 1    0.956
Pixel	1508 1  -47.63140  -82.50000	   15   7 0	 15 1    0.956
Pixel	1509 1  -51.96152  -80.00000	   16   3 0	 16 1    0.956
Pixel	1510 1  -56.29165  -77.50000	   16   6 0	 16 1    0.956
